%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
64.0, 45934.26536730115, 46367.88920973411, 12874.113067878852, -35260.70389279174, -25310.310758389325, 11592.642854767188, -8687.430165699741, 46942.19493176877, -0.106, 0.994, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877618887E9, 0.0, 2024-09-30 15:34:47.761
65.0, 45934.019498112146, 46366.90573297808, 12837.702076161157, -35248.388081596866, -25318.67031081561, 11583.880970940707, -8687.653683144294, 46908.91318427482, -0.106, 0.994, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877618985E9, 0.0, 2024-09-30 15:34:47.761
66.0, 45944.45776277277, 46378.32747439474, 12830.884794102287, -35229.74672672114, -25295.156275648627, 11587.4348983091, -8676.321348705453, 46886.382625863866, -0.106, 0.994, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724887761908E9, 0.0, 2024-09-30 15:34:47.761
67.0, 45949.15162910839, 46387.67050357706, 12857.349259537372, -35225.388136552356, -25292.988156436462, 11603.930485717117, -8670.174618980243, 46906.454492384735, -0.106, 0.994, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877619176E9, 0.0, 2024-09-30 15:34:47.761
68.0, 45931.2925852886, 46363.8435439877, 12866.40171604177, -35244.945912950745, -25319.139697449173, 11595.079194912816, -8691.073500045955, 46925.72169610521, -0.108, 0.996, 0.11800000000000001, 192.0, 252.0, 160.0, 31.0, 32.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.7277248877619286E9, 0.0, 2024-09-30 15:34:47.761
69.0, 45931.2925852886, 46358.300311362786, 12830.035427812985, -35269.756349296134, -25327.231028941995, 11567.519493999422, -8695.253276259098, 46901.51475686011, -0.108, 0.996, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877620113E9, 0.0, 2024-09-30 15:34:47.762
70.0, 45942.87078891644, 46370.102032435185, 12803.258037955527, -35265.33070389399, -25314.11055494673, 11561.350412529757, -8688.48069768914, 46864.96965467568, -0.108, 0.996, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724887762021E9, 0.0, 2024-09-30 15:34:47.762
71.0, 45938.78041968113, 46366.48104983343, 12829.610744668335, -35265.06248296052, -25311.853028756745, 11574.426183036112, -8696.572029181962, 46874.53620130256, -0.108, 0.996, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877620306E9, 0.0, 2024-09-30 15:34:47.762
72.0, 45929.549149221086, 46358.09914566269, 12855.561119980946, -35261.19563116976, -25310.511924089424, 11590.072404154827, -8702.763462396082, 46905.31455341751, -0.108, 0.996, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877620401E9, 0.0, 2024-09-30 15:34:47.762
73.0, 45939.78624818161, 46366.5928085557, 12832.20354702515, -35259.47454684669, -25310.377813622694, 11583.836267451796, -8689.508877934084, 46888.12606193138, -0.108, 0.996, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772488776205E9, 0.0, 2024-09-30 15:34:47.762
74.0, 45934.913567890355, 46365.05053818828, 12807.05783451293, -35265.39775912735, -25306.376851365192, 11570.29111031188, -8684.90441857629, 46864.47791629767, -0.108, 0.996, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877620595E9, 0.0, 2024-09-30 15:34:47.762
75.0, 45939.69684120379, 46368.4480033455, 12819.910087574732, -35264.816613771516, -25309.5731508223, 11583.366880818234, -8677.52834290604, 46877.911314715304, -0.108, 0.996, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877620692E9, 0.0, 2024-09-30 15:34:47.762
76.0, 45939.85330341498, 46364.4917445769, 12835.779826138, -35267.185898683776, -25320.749023049953, 11592.687558256097, -8677.215418483665, 46892.19407942225, -0.108, 0.996, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877620788E9, 0.0, 2024-09-30 15:34:47.762
77.0, 45931.89608238889, 46361.921293964544, 12822.324075975905, -35274.2266981872, -25324.168839951617, 11583.903322685162, -8680.702290618694, 46886.94141947525, -0.108, 0.996, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877620883E9, 0.0, 2024-09-30 15:34:47.762
78.0, 45928.61037595396, 46361.40720384207, 12798.765337320012, -35276.059541232535, -25321.039595727874, 11585.49029654149, -8675.851962071893, 46870.870515211886, -0.112, 0.988, 0.126, 192.0, 252.0, 128.0, 30.0, 224.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.727724887762098E9, 0.0, 2024-09-30 15:34:47.762
79.0, 45922.79892239558, 46350.07486940323, 12804.15210773374, -35276.752445310645, -25320.54785734986, 11585.780869219407, -8680.545828407507, 46874.022111180086, -0.112, 0.988, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724887762108E9, 0.0, 2024-09-30 15:34:47.762
80.0, 45918.2391665267, 46348.82317171373, 12832.561174936436, -35288.39770417186, -25320.97254049451, 11590.228866366013, -8684.52443892055, 46917.89858554585, -0.112, 0.988, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877621179E9, 0.0, 2024-09-30 15:34:47.762
81.0, 45924.363544507454, 46355.37223283914, 12814.67977937219, -35280.261669190135, -25327.34278766427, 11590.228866366013, -8676.433107427729, 46914.367009921916, -0.112, 0.988, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877621272E9, 0.0, 2024-09-30 15:34:47.762
82.0, 45929.16916956534, 46355.483991561414, 12777.553531831925, -35270.06927371851, -25319.854953271744, 11581.645796495175, -8662.172694465244, 46870.80345997852, -0.112, 0.988, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877621367E9, 0.0, 2024-09-30 15:34:47.762
83.0, 45918.93207060481, 46341.9388344215, 12792.596255850347, -35276.28305867709, -25332.371930166715, 11583.791563962885, -8680.769345852059, 46871.54106754554, -0.112, 0.988, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877621465E9, 0.0, 2024-09-30 15:34:47.762
84.0, 45917.61331768195, 46339.92717742052, 12822.949924820654, -35259.45219510224, -25323.45358412905, 11583.925674429616, -8682.110450519378, 46905.33690516197, -0.112, 0.988, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877621648E9, 0.0, 2024-09-30 15:34:47.762
85.0, 45924.07297182953, 46343.972843166935, 12820.267715486016, -35206.63502295435, -25316.882171259185, 11593.58162803431, -8663.893778788302, 46907.5720796075, -0.112, 0.988, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877621746E9, 0.0, 2024-09-30 15:34:47.762
86.0, 45924.430599740816, 46343.749325722376, 12793.087994228363, -35209.60780496691, -25320.54785734986, 11578.114220871237, -8663.446743899196, 46883.74512001814, -0.112, 0.988, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877621841E9, 0.0, 2024-09-30 15:34:47.762
87.0, 45923.69299217379, 46345.64922400108, 12779.252264410528, -35213.45230501322, -25321.687796317077, 11575.81199119234, -8659.736354319615, 46856.31952957148, -0.112, 0.988, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724887762194E9, 0.0, 2024-09-30 15:34:47.762
88.0, 45916.92041360383, 46340.955357665465, 12808.756567091534, -35214.949871891724, -25321.374871894703, 11596.621465280232, -8661.591549109406, 46886.47203284169, -0.106, 0.988, 0.132, 192.0, 252.0, 176.0, 30.0, 224.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.7277248877622037E9, 0.0, 2024-09-30 15:34:47.762
89.0, 45920.47434097223, 46342.5870350107, 12817.697264873656, -35224.58347375196, -25320.167877694115, 11595.325064101824, -8659.155208963777, 46903.10173071644, -0.106, 0.988, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877622137E9, 0.0, 2024-09-30 15:34:47.762
90.0, 45913.70176240227, 46335.32271806273, 12784.504924357525, -35237.1675058803, -25343.704264605556, 11567.430087021601, -8660.496313631096, 46874.55855304701, -0.106, 0.988, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724887762225E9, 0.0, 2024-09-30 15:34:47.762
91.0, 45916.31691650354, 46337.20026459698, 12775.832447508867, -35228.40562205382, -25336.059968001842, 11575.38730804769, -8655.064839728457, 46860.4098988068, -0.106, 0.988, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877622347E9, 0.0, 2024-09-30 15:34:47.762
92.0, 45926.15168406388, 46348.912578691554, 12813.316322960416, -35214.614595724895, -25306.689775787567, 11609.116090430749, -8641.609089566362, 46882.64988453983, -0.106, 0.988, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877622445E9, 0.0, 2024-09-30 15:34:47.762
93.0, 45915.04286706959, 46340.396564054085, 12828.694323145668, -35247.046976929545, -25314.870514258208, 11610.34543637579, -8648.80635128097, 46911.26011744262, -0.106, 0.988, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724887762254E9, 0.0, 2024-09-30 15:34:47.762
94.0, 45916.20515778127, 46334.96509015144, 12801.179325721185, -35261.93323873678, -25319.72084280501, 11594.073366412327, -8646.347659390887, 46899.68191381478, -0.106, 0.988, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877622643E9, 0.0, 2024-09-30 15:34:47.762
95.0, 45911.55599493456, 46331.05353487177, 12786.158953447219, -35249.75153800864, -25326.761642308433, 11587.658415753653, -8647.219377424643, 46888.59544856494, -0.106, 0.988, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724887762274E9, 0.0, 2024-09-30 15:34:47.762
96.0, 45917.54626244858, 46336.820284941234, 12802.811003066421, -35250.53384906457, -25318.647959071157, 11582.361052317745, -8649.298089658987, 46897.17851843578, -0.106, 0.988, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877622857E9, 0.0, 2024-09-30 15:34:47.762
97.0, 45922.195425295286, 46340.77654370982, 12825.498023688559, -35244.02949142808, -25306.086278687275, 11608.847869497284, -8645.252423912576, 46927.10750426144, -0.11, 0.994, 0.13, 192.0, 252.0, 144.0, 31.0, 16.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.7277248877622952E9, 0.0, 2024-09-30 15:34:47.762
98.0, 45920.3402305055, 46341.715316976944, 12797.021901252498, -35245.080023417475, -25316.85981951473, 11607.260895640957, -8640.312688387954, 46903.034675483075, -0.11, 0.994, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877623055E9, 0.0, 2024-09-30 15:34:47.762
99.0, 45917.32274500403, 46335.926215163025, 12776.234778909062, -35247.40460484083, -25319.072642215808, 11591.637026266699, -8642.90549074477, 46880.437061838755, -0.11, 0.994, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877623153E9, 0.0, 2024-09-30 15:34:47.762
100.0, 45919.334402005006, 46336.909691919056, 12795.613741351814, -35250.332683364475, -25319.09499396026, 11601.784718249408, -8646.168845435244, 46896.66442831331, -0.11, 0.994, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877623324E9, 0.0, 2024-09-30 15:34:47.762
101.0, 45924.855282885466, 46336.30619481876, 12811.081148514886, -35252.321988621, -25325.26407542993, 11617.29682890139, -8648.13579894731, 46926.88398681689, -0.11, 0.994, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724887762342E9, 0.0, 2024-09-30 15:34:47.762
102.0, 45920.9884310947, 46332.19347383898, 12790.651654082734, -35274.96430575423, -25336.01526451293, 11592.687558256097, -8647.107618702366, 46917.94328903476, -0.11, 0.994, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877623515E9, 0.0, 2024-09-30 15:34:47.762
103.0, 45912.56182343505, 46333.10989536165, 12765.57299680388, -35277.75827381114, -25329.645017343166, 11574.493238269477, -8644.33600238991, 46876.36904434789, -0.11, 0.994, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877623613E9, 0.0, 2024-09-30 15:34:47.762
104.0, 45906.01276230965, 46320.70467718896, 12774.33488063036, -35271.589192341475, -25327.409842897636, 11590.184162877104, -8655.534226362017, 46875.81025073651, -0.11, 0.994, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877623713E9, 0.0, 2024-09-30 15:34:47.762
105.0, 45902.74940761917, 46317.70954343195, 12809.20360198064, -35273.489090620176, -25324.548819607357, 11604.82455549533, -8662.016232254056, 46913.42823665479, -0.11, 0.994, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877623808E9, 0.0, 2024-09-30 15:34:47.762
106.0, 45905.87865184291, 46321.665802200536, 12810.365892692316, -35278.585288355986, -25315.898694503154, 11597.783755991908, -8657.009441496068, 46925.65464087184, -0.11, 0.994, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877623904E9, 0.0, 2024-09-30 15:34:47.762
107.0, 45910.21489026724, 46322.22459581192, 12775.787744019955, -35282.206270957744, -25320.77137479441, 11586.831401208807, -8651.153284448777, 46890.04831195454, -0.11, 0.998, 0.124, 192.0, 252.0, 144.0, 31.0, 48.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.7277248877624E9, 0.0, 2024-09-30 15:34:47.762
108.0, 45909.85726235596, 46320.07882834421, 12783.00735747902, -35270.35984639643, -25309.282578144383, 11598.677825770119, -8646.90645300227, 46884.572134562986, -0.11, 0.998, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877624104E9, 0.0, 2024-09-30 15:34:47.762
109.0, 45906.191576265286, 46317.97776436541, 12815.842070083865, -35276.327762165994, -25313.90938924663, 11605.226886895525, -8653.23199668312, 46914.81404481102, -0.11, 0.998, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772488776242E9, 0.0, 2024-09-30 15:34:47.762
110.0, 45921.25665202816, 46326.31496504724, 12808.376587435794, -35285.000239014655, -25324.660578329633, 11590.988825677494, -8657.434124640718, 46917.45155065675, -0.11, 0.998, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877624297E9, 0.0, 2024-09-30 15:34:47.762
111.0, 45923.20125379578, 46326.40437202506, 12778.559360332414, -35286.49780589316, -25332.729558078, 11584.462116296545, -8655.690688573204, 46890.24947765464, -0.11, 0.998, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877624404E9, 0.0, 2024-09-30 15:34:47.762
112.0, 45914.573480436025, 46330.9864796384, 12773.977252719076, -35280.21696570122, -25316.748060792455, 11579.164752860637, -8645.744162290594, 46869.03767216655, -0.11, 0.998, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772488776245E9, 0.0, 2024-09-30 15:34:47.762
113.0, 45920.56374795005, 46331.20999708295, 12803.839183311366, -35263.766081782116, -25301.19124665156, 11602.902305472173, -8642.816083766947, 46887.56726832, -0.11, 0.998, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877624595E9, 0.0, 2024-09-30 15:34:47.762
114.0, 45913.03121006861, 46322.7833894233, 12820.044198041463, -35259.47454684669, -25306.242740898462, 11619.621410324742, -8645.811217523958, 46908.46614938571, -0.11, 0.998, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877624693E9, 0.0, 2024-09-30 15:34:47.762
115.0, 45896.58032614951, 46305.505490959345, 12791.344558160848, -35280.529890123595, -25322.045424228363, 11588.977168676516, -8655.198950195188, 46897.357332391424, -0.11, 0.998, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724887762486E9, 0.0, 2024-09-30 15:34:47.762
116.0, 45895.52979416011, 46303.002095580356, 12765.371831103783, -35276.03718948808, -25318.402089882147, 11584.52917152991, -8650.952118748679, 46872.345730345936, -0.11, 0.998, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877624958E9, 0.0, 2024-09-30 15:34:47.762
117.0, 45896.535622660595, 46301.25865951284, 12797.6701018417, -35276.10424472144, -25306.95799672103, 11602.187049649603, -8651.577967593428, 46902.96762024971, -0.116, 0.99, 0.122, 192.0, 252.0, 96.0, 30.0, 240.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.7277248877625053E9, 0.0, 2024-09-30 15:34:47.762
118.0, 45903.12938727491, 46305.84076712618, 12809.29300895846, -35273.15381445334, -25310.467220600513, 11604.712796773052, -8650.61684258185, 46927.643946128366, -0.116, 0.99, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877625155E9, 0.0, 2024-09-30 15:34:47.762
119.0, 45903.21879425273, 46303.91851710302, 12787.991796492553, -35271.522137108106, -25323.6771015736, 11589.29009309889, -8651.175636193233, 46911.61774535391, -0.116, 0.99, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877625253E9, 0.0, 2024-09-30 15:34:47.762
120.0, 45911.73480889021, 46312.993325351876, 12762.846083980332, -35267.74469229516, -25329.645017343166, 11583.478639540512, -8639.753894776572, 46873.37391059088, -0.116, 0.99, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724887762535E9, 0.0, 2024-09-30 15:34:47.762
121.0, 45913.85822461346, 46314.7814649083, 12784.057889468419, -35266.0236079721, -25313.842334013265, 11596.286189113402, -8636.356429619364, 46882.13579441736, -0.116, 0.99, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724887762545E9, 0.0, 2024-09-30 15:34:47.762
122.0, 45909.65609665586, 46312.38982825158, 12807.415462424215, -35264.816613771516, -25312.9259124906, 11607.05972994086, -8642.65962155576, 46907.505024374135, -0.116, 0.99, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877625546E9, 0.0, 2024-09-30 15:34:47.762
123.0, 45901.855337840956, 46303.40442698055, 12793.691491328656, -35283.59207911397, -25326.694587075068, 11588.217209365035, -8650.594490837395, 46909.62844009739, -0.116, 0.99, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877625644E9, 0.0, 2024-09-30 15:34:47.762
124.0, 45907.71149488825, 46308.54532820527, 12771.406802106716, -35283.390913413874, -25330.315569676826, 11584.082136640804, -8642.838435511403, 46891.38941662186, -0.116, 0.99, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724887762574E9, 0.0, 2024-09-30 15:34:47.762
125.0, 45921.010782839156, 46316.99428760938, 12775.206598664117, -35265.3754073829, -25322.76068005093, 11600.220096137537, -8632.735447017605, 46889.95890497672, -0.116, 0.99, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877625935E9, 0.0, 2024-09-30 15:34:47.762
126.0, 45910.304297245064, 46315.07203758622, 12806.655503112735, -35279.30054417855, -25329.53325862089, 11602.63408453871, -8639.418618609741, 46915.28343144458, -0.116, 0.99, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877626033E9, 0.0, 2024-09-30 15:34:47.762
127.0, 45891.774701091614, 46301.43747346848, 12787.880037770277, -35292.82334957401, -25350.052160030864, 11585.535000030399, -8653.299051916487, 46908.73437031917, -0.114, 0.992, 0.126, 192.0, 252.0, 112.0, 31.0, 0.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.7277248877626133E9, 0.0, 2024-09-30 15:34:47.762
128.0, 45892.57936389201, 46296.81066236623, 12760.09681941233, -35271.857413274935, -25335.434119157093, 11574.716755714031, -8658.417601396752, 46880.95115196123, -0.114, 0.992, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877626235E9, 0.0, 2024-09-30 15:34:47.762
129.0, 45892.825233081014, 46298.531746689296, 12770.423325350683, -35261.50855559213, -25315.608121825233, 11588.44072680959, -8659.468133386152, 46884.10274792943, -0.114, 0.992, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724887762633E9, 0.0, 2024-09-30 15:34:47.762
130.0, 45891.17120399132, 46297.123586788606, 12798.608875108825, -35258.55812532403, -25314.15525843564, 11605.942142718095, -8664.296110188498, 46914.54582387755, -0.114, 0.992, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877626553E9, 0.0, 2024-09-30 15:34:47.762
131.0, 45891.10414875796, 46299.3811129786, 12786.069546469396, -35261.93323873678, -25320.570209094312, 11598.655474025665, -8664.38551716632, 46910.74602732015, -0.114, 0.992, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248877626657E9, 0.0, 2024-09-30 15:34:47.762
132.0, 45892.333494702994, 46300.94573509046, 12752.877205953266, -35263.87784050439, -25323.230066684493, 11586.831401208807, -8657.970566507645, 46876.83843098145, -0.114, 0.992, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882420356E9, 0.0, 2024-09-30 15:34:48.242
133.0, 45899.64251513988, 46302.95739209144, 12760.923833957177, -35268.45994811773, -25320.34669164976, 11585.982034919505, -8656.651813584784, 46875.899657714326, -0.114, 0.992, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882421348E9, 0.0, 2024-09-30 15:34:48.242
134.0, 45908.56086117755, 46310.86990962862, 12794.339691917861, -35263.69902654875, -25309.14846767765, 11604.042244439393, -8650.058048970468, 46904.33107666148, -0.114, 0.992, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724888242147E9, 0.0, 2024-09-30 15:34:48.242
135.0, 45902.682352385804, 46306.913650860035, 12784.773145290988, -35276.37246565491, -25335.791747068375, 11586.764345975442, -8660.85394154238, 46904.53224236158, -0.114, 0.992, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724888242159E9, 0.0, 2024-09-30 15:34:48.242
136.0, 45896.51327091614, 46302.510357202336, 12759.962708945599, -35259.22867765769, -25336.462299402036, 11585.311482585847, -8662.28445318752, 46878.626570537876, -0.114, 0.992, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882421703E9, 0.0, 2024-09-30 15:34:48.242
137.0, 45890.70181735776, 46295.67072339902, 12758.040458922442, -35254.043072944056, -25343.458395416546, 11591.34645358878, -8663.066764243456, 46879.90061997183, -0.112, 0.99, 0.128, 192.0, 252.0, 128.0, 30.0, 240.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882421815E9, 0.0, 2024-09-30 15:34:48.242
138.0, 45889.763044090636, 46292.38501696409, 12775.899502742232, -35253.50663107713, -25342.87725006071, 11605.092776428794, -8664.452572399685, 46900.79950103754, -0.112, 0.99, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882421937E9, 0.0, 2024-09-30 15:34:48.242
139.0, 45883.59396262097, 46291.55800241924, 12783.588502834858, -35262.2238114147, -25339.85976455924, 11605.20453515107, -8665.368993922353, 46911.86361454292, -0.112, 0.99, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724888242205E9, 0.0, 2024-09-30 15:34:48.242
140.0, 45889.15954699034, 46299.26935425632, 12764.76833400349, -35267.74469229516, -25330.717901077023, 11583.053956395861, -8655.198950195188, 46879.9676752052, -0.112, 0.99, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724888242216E9, 0.0, 2024-09-30 15:34:48.242
141.0, 45893.115805758935, 46301.169252535015, 12752.161950130696, -35263.74373003766, -25329.130927220696, 11586.652587253164, -8649.298089658987, 46859.02409065057, -0.112, 0.99, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882422273E9, 0.0, 2024-09-30 15:34:48.242
