%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
63.0, 47114.70569547483, 44215.05859077675, 29163.4832815508, -43902.55885154711, 175.08121431842022, 13298.840916018597, -11466.534312550344, 44935.23179712675, -0.10200000000000001, 0.97, 0.248, 192.0, 252.0, 208.0, 30.0, 80.0, 7.0, 192.0, 0.0, 0.0, 0.0, 1.727724568599192E9, 0.0, 2024-09-30 15:29:28.599
64.0, 47114.54923326364, 44213.829244831715, 29205.325747171137, -43911.477197584776, 203.42322628774957, 13320.410349417967, -11472.301062619814, 44959.99752998323, -0.10200000000000001, 0.97, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724568599202E9, 0.0, 2024-09-30 15:29:28.599
65.0, 47113.94573616335, 44211.37055294163, 29228.5492096602, -43913.17593016338, 210.0840461354311, 13311.648465591486, -11473.061021931295, 44978.59418137004, -0.10200000000000001, 0.97, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245685992117E9, 0.0, 2024-09-30 15:29:28.599
66.0, 47117.3208495761, 44218.34429721168, 29188.606642318566, -43898.244964867234, 183.75369116707935, 13296.181058428414, -11469.685908518542, 44958.18703868235, -0.10200000000000001, 0.97, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245685992289E9, 0.0, 2024-09-30 15:29:28.599
67.0, 47116.873814686995, 44216.24323323289, 29170.457025820855, -43902.380037591465, 179.57391495393694, 13292.291854893192, -11470.93760620804, 44946.65353854341, -0.10200000000000001, 0.97, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245685992384E9, 0.0, 2024-09-30 15:29:28.599
68.0, 47120.69596298885, 44217.316116966744, 29216.948654287895, -43904.39169459244, 207.51359552307076, 13304.294741665692, -11473.306891120303, 44966.36777715299, -0.10200000000000001, 0.97, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724568599248E9, 0.0, 2024-09-30 15:29:28.599
69.0, 47125.16631187991, 44222.65818389156, 29255.17013730647, -43895.33923808804, 228.36777309987227, 13317.63873310551, -11467.718955006476, 44993.70396062183, -0.10200000000000001, 0.97, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724568599259E9, 0.0, 2024-09-30 15:29:28.599
70.0, 47130.35191659354, 44227.441457204994, 29212.523008885746, -43886.13031937246, 198.7740634410457, 13307.53574461171, -11452.609175754687, 44959.95282649432, -0.10200000000000001, 0.97, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245685992684E9, 0.0, 2024-09-30 15:29:28.599
71.0, 47132.877663716994, 44230.391887473095, 29183.309278882658, -43898.64729626743, 182.5466969664928, 13298.05860496266, -11453.346783321713, 44933.44365757032, -0.10200000000000001, 0.97, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724568599278E9, 0.0, 2024-09-30 15:29:28.599
72.0, 47137.28095737469, 44236.31509975375, 29216.099287998593, -43880.698845469815, 206.15013911129705, 13318.532802883721, -11451.536292020834, 44942.29494837463, -0.10200000000000001, 0.97, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245685992875E9, 0.0, 2024-09-30 15:29:28.599
73.0, 47130.95541369384, 44226.94971882698, 29261.987419365338, -43871.467575009774, 236.43675284823811, 13336.324791470146, -11456.207806611992, 44971.24045744425, -0.10200000000000001, 0.97, 0.246, 192.0, 252.0, 208.0, 30.0, 80.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.7277245685992973E9, 0.0, 2024-09-30 15:29:28.599
74.0, 47131.625966027495, 44226.94971882698, 29236.93111383094, -43878.93305765785, 213.74973222610143, 13324.008980275272, -11450.530463520345, 44965.45135563032, -0.10200000000000001, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245685993073E9, 0.0, 2024-09-30 15:29:28.599
75.0, 47120.740666477766, 44211.12468375262, 29191.288851653204, -43887.694941484326, 182.81491789995647, 13312.564887114155, -11450.731629220441, 44951.570922323575, -0.10200000000000001, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245685993168E9, 0.0, 2024-09-30 15:29:28.599
76.0, 47110.45886402832, 44198.51829987983, 29200.341308157604, -43891.58414501955, 196.1812610842301, 13313.771881314742, -11445.926004162551, 44954.23077991376, -0.10200000000000001, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245685993264E9, 0.0, 2024-09-30 15:29:28.599
77.0, 47107.79900643814, 44197.42306440152, 29252.04089308273, -43901.79889223562, 227.42899983274935, 13332.614401890565, -11449.770504208864, 44992.742835610254, -0.10200000000000001, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724568599336E9, 0.0, 2024-09-30 15:29:28.599
78.0, 47115.04097164166, 44208.97891628491, 29231.298474228202, -43895.27218285468, 214.8673194488668, 13327.473500665845, -11434.683076701533, 44993.301629221634, -0.10200000000000001, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245685993457E9, 0.0, 2024-09-30 15:29:28.599
79.0, 47103.46276801381, 44199.0323900023, 29183.711610282855, -43889.9077641854, 186.90528713527766, 13313.324846425636, -11430.704466188487, 44973.02859700067, -0.10200000000000001, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245685993552E9, 0.0, 2024-09-30 15:29:28.599
80.0, 47101.987552879764, 44191.49985212086, 29205.146933215492, -43907.364476605, 197.94704889619933, 13320.522108140243, -11441.947393649507, 44990.597068142546, -0.10200000000000001, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245685993657E9, 0.0, 2024-09-30 15:29:28.599
81.0, 47126.21684386931, 44214.6339076321, 29238.965122576374, -43889.4607292963, 222.26574686357344, 13330.870965823051, -11418.58982069371, 44994.933306566876, -0.10200000000000001, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245685994346E9, 0.0, 2024-09-30 15:29:28.599
82.0, 47119.891300188465, 44212.86811982014, 29233.041910295717, -43887.96316241779, 209.07821763494226, 13322.310247696669, -11422.993114351406, 44986.64080937395, -0.10200000000000001, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245685994506E9, 0.0, 2024-09-30 15:29:28.599
83.0, 47108.84953842754, 44205.581451127706, 29191.668831308943, -43897.4626538113, 178.72454866463528, 13310.48617487981, -11434.616021468166, 44974.39205341245, -0.092, 0.964, 0.246, 192.0, 253.0, 32.0, 30.0, 32.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.7277245685994616E9, 0.0, 2024-09-30 15:29:28.599
84.0, 47109.78831169466, 44207.30253545076, 29187.846683007087, -43910.04668593963, 178.38927249780568, 13307.222820189336, -11436.6500302136, 44974.10148073453, -0.092, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245685994737E9, 0.0, 2024-09-30 15:29:28.599
85.0, 47109.117759361005, 44209.001268029366, 29236.439375452923, -43914.06999994159, 209.14527286830818, 13324.92540179794, -11442.729704705442, 44997.436701945866, -0.092, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245685994847E9, 0.0, 2024-09-30 15:29:28.599
86.0, 47103.64158196945, 44208.867157562636, 29250.476270970856, -43907.476235327274, 213.25799384808468, 13319.829204062129, -11447.669440230065, 45016.793312644164, -0.092, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245685994952E9, 0.0, 2024-09-30 15:29:28.599
87.0, 47111.44234078436, 44214.56685239874, 29196.31799415565, -43886.77851996166, 179.4621562316604, 13314.375378415034, -11440.561585493278, 44981.16463198241, -0.092, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690798137E9, 0.0, 2024-09-30 15:29:29.079
88.0, 47106.72612270428, 44208.75539884036, 29188.24901440728, -43894.60163052102, 170.81203112745658, 13315.247096448791, -11463.449771815513, 44978.974161025784, -0.092, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690800712E9, 0.0, 2024-09-30 15:29:29.080
89.0, 47129.27903285969, 44229.408410717064, 29228.951541060396, -43896.4121218219, 198.14821459629712, 13326.870003565551, -11459.113533391183, 44995.559155411625, -0.092, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690800824E9, 0.0, 2024-09-30 15:29:29.080
90.0, 47128.25085261474, 44225.58626241521, 29250.878602371053, -43897.59676427803, 209.2346798461294, 13324.388959931011, -11469.887074218641, 45005.125702038495, -0.092, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690801096E9, 0.0, 2024-09-30 15:29:29.080
91.0, 47119.31015483262, 44219.26071873435, 29215.07110775365, -43891.360627575, 185.69829293469107, 13311.91668652495, -11473.284539375847, 44987.55723089662, -0.092, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724569080146E9, 0.0, 2024-09-30 15:29:29.080
92.0, 47114.437474541366, 44218.09842802268, 29190.283023152715, -43901.35185734652, 166.31933049193987, 13299.91379975245, -11477.263149888891, 44970.882829532966, -0.092, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724569080156E9, 0.0, 2024-09-30 15:29:29.080
93.0, 47113.3198873186, 44221.5405966688, 29228.571561404653, -43899.02727592317, 189.31927553645082, 13310.195602201891, -11480.951187724017, 44988.071321019095, -0.094, 0.972, 0.25, 192.0, 253.0, 16.0, 30.0, 96.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.727724569080166E9, 0.0, 2024-09-30 15:29:29.080
94.0, 47119.2207478548, 44230.28012875082, 29260.243983297823, -43889.728950229764, 209.39114205731656, 13323.96427678636, -11477.263149888891, 45005.66214390542, -0.094, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690801947E9, 0.0, 2024-09-30 15:29:29.080
95.0, 47126.61917526951, 44239.690213166505, 29221.955445045885, -43881.10117687001, 184.75951966756818, 13321.617343618555, -11471.36228935269, 44985.74673959574, -0.094, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690802045E9, 0.0, 2024-09-30 15:29:29.080
96.0, 47124.920442690905, 44236.87389336513, 29185.83502600611, -43880.34121755853, 165.8722956028337, 13309.547401612688, -11471.27288237487, 44963.97614049628, -0.094, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690802145E9, 0.0, 2024-09-30 15:29:29.080
97.0, 47128.72023924831, 44234.12462879713, 29216.50161939879, -43880.430624536355, 195.9130401507664, 13313.749529570287, -11470.132943407649, 44972.827431300575, -0.094, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724569080261E9, 0.0, 2024-09-30 15:29:29.080
98.0, 47125.36747758001, 44229.65427990607, 29265.78721592274, -43884.65510423841, 214.64380200431373, 13322.891393052507, -11478.313681878291, 44995.71561762281, -0.094, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724569080273E9, 0.0, 2024-09-30 15:29:29.080
99.0, 47125.76980898021, 44232.87293110764, 29240.149765032504, -43880.698845469815, 191.95678138217704, 13315.068282493148, -11474.402126598612, 44982.393977927444, -0.094, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690802824E9, 0.0, 2024-09-30 15:29:29.080
100.0, 47126.48506480278, 44233.3423177412, 29194.932185999416, -43884.29747632712, 168.55450493747057, 13311.82727954713, -11474.670347532076, 44954.923683991874, -0.094, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724569080292E9, 0.0, 2024-09-30 15:29:29.080
101.0, 47116.35972456452, 44224.84865484818, 29214.98170077583, -43896.501528799716, 182.97138011114362, 13314.844765048596, -11483.141658680637, 44965.831335286064, -0.094, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724569080302E9, 0.0, 2024-09-30 15:29:29.080
102.0, 47104.51330000321, 44215.8856053216, 29266.725989189865, -43901.59772653553, 215.67198224925784, 13327.272334965746, -11494.406937886113, 45011.205376530335, -0.096, 0.972, 0.25, 192.0, 253.0, 0.0, 30.0, 96.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.7277245690803113E9, 0.0, 2024-09-30 15:29:29.080
103.0, 47108.15663434943, 44218.21018674495, 29246.810584880186, -43900.99422943524, 195.86833666185578, 13313.816584803651, -11486.650882560121, 45007.852614862044, -0.096, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690803216E9, 0.0, 2024-09-30 15:29:29.080
104.0, 47109.050704127636, 44216.39969544407, 29195.02159297724, -43905.48693007075, 165.8722956028337, 13296.449279361877, -11475.497362076923, 44979.73412033726, -0.096, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724569080331E9, 0.0, 2024-09-30 15:29:29.080
105.0, 47108.51426226071, 44212.59989888667, 29202.420020391946, -43900.94952594632, 182.5690487109481, 13304.808831788163, -11470.110591663193, 44980.76230058221, -0.096, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690803409E9, 0.0, 2024-09-30 15:29:29.080
106.0, 47105.87675641498, 44210.70000060797, 29250.74449190432, -43902.53649980265, 214.64380200431373, 13319.806852317673, -11470.22235038547, 45010.24425151876, -0.096, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690803504E9, 0.0, 2024-09-30 15:29:29.080
107.0, 47105.42972152588, 44210.94586979698, 29241.69203539992, -43902.55885154711, 200.9198309087552, 13309.435642890412, -11466.60136778371, 45009.372533485, -0.096, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772456908036E9, 0.0, 2024-09-30 15:29:29.080
108.0, 47110.70473321733, 44214.94683205448, 29193.076991209626, -43902.02240968018, 166.766365381046, 13290.749584525774, -11454.486722288933, 44978.72829183678, -0.096, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690803697E9, 0.0, 2024-09-30 15:29:29.080
109.0, 47114.97391640829, 44216.623212888626, 29190.77476153073, -43885.01273214969, 169.82855437142305, 13305.97112249984, -11453.994983910918, 44966.881867275464, -0.096, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690803792E9, 0.0, 2024-09-30 15:29:29.080
110.0, 47112.068189629106, 44213.71748610944, 29240.909724343983, -43882.82226119307, 202.59621174290322, 13326.288858209713, -11461.996908425917, 44987.646637874444, -0.096, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690803888E9, 0.0, 2024-09-30 15:29:29.080
111.0, 47116.09150363106, 44220.84769259068, 29253.6055151946, -43880.81060419209, 209.39114205731656, 13327.361741943569, -11460.432286314046, 44989.05479777513, -0.096, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690803983E9, 0.0, 2024-09-30 15:29:29.080
112.0, 47123.89226244596, 44229.31900373924, 29213.64059610851, -43877.36843554598, 179.37274925383917, 13310.039139990706, -11456.02899265635, 44956.15302993692, -0.092, 0.964, 0.25, 192.0, 253.0, 32.0, 30.0, 32.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.7277245690804093E9, 0.0, 2024-09-30 15:29:29.080
113.0, 47129.457846815334, 44230.61540491765, 29210.35488967358, -43887.51612752869, 179.66332193175816, 13304.384148643512, -11457.07952464575, 44947.033518199154, -0.092, 0.964, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724569080428E9, 0.0, 2024-09-30 15:29:29.080
114.0, 47119.824244955096, 44213.02458203132, 29264.714332188887, -43890.287743841145, 209.8828804353333, 13318.912782539463, -11470.155295152104, 44983.48921340576, -0.092, 0.964, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690804377E9, 0.0, 2024-09-30 15:29:29.080
115.0, 47110.21299483931, 44206.36376218364, 29286.216710354893, -43884.72215947177, 221.215214874174, 13322.801986074684, -11467.763658495387, 45002.130568281485, -0.092, 0.964, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690804472E9, 0.0, 2024-09-30 15:29:29.080
116.0, 47112.09054137356, 44212.33167795321, 29241.35675923309, -43879.670665224876, 191.5320982375262, 13310.06149173516, -11460.566396780778, 44976.69428309135, -0.092, 0.964, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690804567E9, 0.0, 2024-09-30 15:29:29.080
117.0, 47129.97193693781, 44224.22280600343, 29220.234360722825, -43876.92140065687, 184.31248477846205, 13306.194639944391, -11452.765637965875, 44959.17051543838, -0.092, 0.964, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690804663E9, 0.0, 2024-09-30 15:29:29.080
118.0, 47137.48212307479, 44232.02356481834, 29263.484986243846, -43868.80771741959, 213.14623512580815, 13331.116835012059, -11448.719972219465, 44976.64957960243, -0.092, 0.964, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690804758E9, 0.0, 2024-09-30 15:29:29.080
119.0, 47138.197378897356, 44239.10906781066, 29293.481027302867, -43855.48607772423, 226.84785447691138, 13347.455960208888, -11444.473140772956, 44992.76518735471, -0.092, 0.964, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690804853E9, 0.0, 2024-09-30 15:29:29.080
120.0, 47140.857236487536, 44242.26066377886, 29253.963143105884, -43849.07112706556, 197.8799936628334, 13342.829149106641, -11434.92894589054, 44974.637922601454, -0.092, 0.964, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690804949E9, 0.0, 2024-09-30 15:29:29.080
121.0, 47138.555006808645, 44237.164466043054, 29226.31403521467, -43853.161496300876, 188.9616476251659, 13340.862195594573, -11434.459559256979, 44963.12677420697, -0.092, 0.964, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690805044E9, 0.0, 2024-09-30 15:29:29.080
122.0, 47130.70954450483, 44227.91084383856, 29260.534555975744, -43854.61435969047, 213.21329035917407, 13346.561890430678, -11445.188396595526, 44980.449376159835, -0.098, 0.966, 0.248, 192.0, 252.0, 240.0, 30.0, 48.0, 7.0, 192.0, 0.0, 0.0, 0.0, 1.727724569080514E9, 0.0, 2024-09-30 15:29:29.080
123.0, 47118.5725472656, 44215.706791365956, 29295.716201748397, -43872.49575525472, 230.98292720114318, 13343.365590973568, -11464.388545082635, 45006.75737938373, -0.098, 0.966, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724569080524E9, 0.0, 2024-09-30 15:29:29.080
124.0, 47123.19935836785, 44220.4900646794, 29270.972820636372, -43880.989418147736, 210.0616943909758, 13327.987590788316, -11456.297213589814, 44998.621344402, -0.098, 0.966, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690805335E9, 0.0, 2024-09-30 15:29:29.080
125.0, 47124.54046303516, 44221.20532050196, 29238.942770831916, -43878.463671024285, 184.69246443420226, 13322.958448285872, -11462.443943315024, 44984.74091109526, -0.098, 0.966, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690805447E9, 0.0, 2024-09-30 15:29:29.080
126.0, 47131.693021260864, 44228.715506638946, 29251.862079127084, -43872.54045874363, 202.46210127617138, 13322.846689563596, -11459.001774668906, 44982.43868141636, -0.098, 0.966, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690805545E9, 0.0, 2024-09-30 15:29:29.080
127.0, 47135.47046607381, 44231.08479155121, 29284.09329463164, -43883.984551904745, 220.11997939586396, 13326.847651821095, -11463.717992748976, 44985.32205645109, -0.098, 0.966, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724569080564E9, 0.0, 2024-09-30 15:29:29.080
128.0, 47143.159466166435, 44238.10323931018, 29266.99421012333, -43867.846592408016, 202.70797046517976, 13321.952619785383, -11459.784085724841, 44970.90518127742, -0.098, 0.966, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690805812E9, 0.0, 2024-09-30 15:29:29.080
129.0, 47145.97578596781, 44243.78058240182, 29224.816468336165, -43861.699862682806, 181.87614463283356, 13306.619323089042, -11454.821998455764, 44942.85374198601, -0.098, 0.966, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690805907E9, 0.0, 2024-09-30 15:29:29.080
130.0, 47131.4248003274, 44231.84475086269, 29241.06618655517, -43885.99620890572, 189.11810983635306, 13305.859363777563, -11470.26705387438, 44960.48926836125, -0.098, 0.966, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690806005E9, 0.0, 2024-09-30 15:29:29.080
131.0, 47124.0263729127, 44224.51337868135, 29287.267242344293, -43898.91551720089, 210.732246724635, 13308.027482989728, -11479.6100830567, 44991.848765832045, -0.098, 0.966, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772456908061E9, 0.0, 2024-09-30 15:29:29.080
132.0, 47131.693021260864, 44233.878759608124, 29283.713314975896, -43878.463671024285, 203.06559837646466, 13311.603762102577, -11463.807399726797, 44991.71465536531, -0.1, 0.964, 0.244, 192.0, 252.0, 224.0, 30.0, 32.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.7277245690806196E9, 0.0, 2024-09-30 15:29:29.080
133.0, 47129.748419493255, 44231.934157840515, 29239.41215746548, -43870.34998778701, 169.9626648381549, 13303.512430609755, -11457.638318257132, 44973.14035572295, -0.1, 0.964, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690806313E9, 0.0, 2024-09-30 15:29:29.080
134.0, 47133.034125928185, 44230.816570617746, 29235.612360908075, -43869.63473196444, 173.51659220654872, 13305.412328888457, -11457.727725234954, 44964.11025096301, -0.1, 0.964, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690806408E9, 0.0, 2024-09-30 15:29:29.080
135.0, 47120.83007345558, 44222.09939028018, 29285.94848942143, -43884.09631062702, 204.25024083259595, 13316.074110993637, -11473.753926009409, 44987.82545183009, -0.1, 0.964, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690806503E9, 0.0, 2024-09-30 15:29:29.080
136.0, 47124.004021168235, 44230.21307351745, 29298.197245382937, -43873.00984537719, 209.12292112385288, 13324.701884353386, -11467.853065473208, 44998.621344402, -0.1, 0.964, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690806599E9, 0.0, 2024-09-30 15:29:29.080
137.0, 47127.490893303264, 44231.151846784574, 29260.40044550901, -43863.75622317269, 190.5262697370374, 13321.036198262716, -11459.337050835735, 44980.20350697083, -0.1, 0.964, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690806694E9, 0.0, 2024-09-30 15:29:29.080
138.0, 47124.4734078018, 44220.825340846226, 29239.5015644433, -43870.7523191872, 180.78090915452353, 13310.73204406882, -11459.806437469297, 44963.79732654063, -0.1, 0.964, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690806787E9, 0.0, 2024-09-30 15:29:29.080
139.0, 47124.65222175744, 44221.56294841325, 29279.868814929585, -43871.66874070987, 208.00533390108754, 13317.258753449769, -11463.69564100452, 44976.113137735505, -0.1, 0.964, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690806885E9, 0.0, 2024-09-30 15:29:29.080
140.0, 47117.790236209665, 44217.5843379002, 29299.963033194905, -43887.11379612849, 211.00046765809867, 13314.755358070775, -11482.98519646945, 44993.48044317728, -0.1, 0.964, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724569080698E9, 0.0, 2024-09-30 15:29:29.080
