%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
214.0, 50555.935568324996, 48845.13304771579, 15629.099682462178, -39602.30673579058, -3458.0160329361, 11599.594247292787, -10038.883690700972, 46113.92868923291, -0.11, 0.988, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248103803084E9, 0.0, 2024-09-30 15:33:30.380
215.0, 50558.662481148545, 48846.630614594294, 15599.03658616979, -39609.5487009941, -3487.3638734059186, 11589.021872165427, -10038.973097678792, 46106.37379960702, -0.11, 0.988, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248103803203E9, 0.0, 2024-09-30 15:33:30.380
216.0, 50566.552646941265, 48855.884236798796, 15565.419562509009, -39595.15417756488, -3508.1733474938096, 11587.367843075734, -10025.003257394226, 46082.12215687301, -0.11, 0.988, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248103803313E9, 0.0, 2024-09-30 15:33:30.380
217.0, 50564.98802482939, 48853.202027464155, 15580.574045249707, -39603.31256429107, -3494.40467290934, 11593.827497223318, -10029.026571396182, 46081.42925279489, -0.11, 0.988, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248103803427E9, 0.0, 2024-09-30 15:33:30.380
218.0, 50565.993853329885, 48858.8346670669, 15612.492336331885, -39595.93648862082, -3467.0014342071336, 11606.746805518485, -10028.959516162815, 46096.74019774678, -0.11, 0.988, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724810380355E9, 0.0, 2024-09-30 15:33:30.380
219.0, 50573.14641155558, 48870.99401605058, 15604.132783905601, -39575.39523546639, -3468.744870274648, 11616.58157307882, -10020.197632336334, 46097.880136714004, -0.11, 0.988, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772481038037E9, 0.0, 2024-09-30 15:33:30.380
220.0, 50577.28148427981, 48874.8385160969, 15577.534208003784, -39575.283476744116, -3484.8381262824687, 11607.015026451949, -10020.018818380693, 46082.32332257311, -0.106, 0.988, 0.146, 192.0, 252.0, 176.0, 30.0, 224.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.727724810380381E9, 0.0, 2024-09-30 15:33:30.380
221.0, 50573.95107435597, 48866.81423983744, 15580.641100483073, -39590.66147692937, -3483.6534838263374, 11605.718625273541, -10033.854548198527, 46080.22225859431, -0.106, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724810380392E9, 0.0, 2024-09-30 15:33:30.380
222.0, 50560.22710326041, 48859.929902545206, 15617.923810234524, -39608.78874168262, -3467.44846909624, 11608.222020652536, -10046.304469860133, 46110.91120373145, -0.106, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108572097E9, 0.0, 2024-09-30 15:33:30.857
223.0, 50559.66830964903, 48858.8346670669, 15603.66339727204, -39603.17845382434, -3482.5582483480275, 11588.306616342858, -10051.221853640302, 46118.287279401695, -0.106, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108575137E9, 0.0, 2024-09-30 15:33:30.857
224.0, 50571.62649293262, 48869.496449172075, 15571.141609089567, -39592.78489265262, -3494.7175973317144, 11586.831401208807, -10038.771931978696, 46095.913183201934, -0.106, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772481085753E9, 0.0, 2024-09-30 15:33:30.857
225.0, 50571.87236212163, 48866.85894332635, 15573.287376557277, -39598.57399446655, -3494.471728142706, 11589.848886710273, -10041.990583180259, 46086.9277819309, -0.106, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108575428E9, 0.0, 2024-09-30 15:33:30.857
226.0, 50573.99577784488, 48870.14464976128, 15597.42726056901, -39605.70420094779, -3476.411518622818, 11594.81097397935, -10042.527025047186, 46091.68870349988, -0.106, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108575597E9, 0.0, 2024-09-30 15:33:30.857
227.0, 50571.20180978797, 48868.20004799367, 15598.008405924846, -39609.36988703846, -3476.277408156086, 11599.996578692982, -10045.94684194885, 46105.010343195245, -0.106, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108575723E9, 0.0, 2024-09-30 15:33:30.857
228.0, 50581.57301921523, 48879.04064405449, 15562.536187474274, -39606.665325959366, -3500.21612646772, 11588.53013378741, -10041.990583180259, 46086.03371215269, -0.106, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108575854E9, 0.0, 2024-09-30 15:33:30.857
229.0, 50580.29896978128, 48880.3370452329, 15562.089152585168, -39604.430151513836, -3503.6806468582927, 11591.637026266699, -10045.186882637368, 46078.61293299353, -0.106, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108575995E9, 0.0, 2024-09-30 15:33:30.857
230.0, 50576.87915287962, 48880.31469348844, 15600.645911770573, -39599.26689854466, -3479.1384314463658, 11602.589381049798, -10044.851606470538, 46100.02590418171, -0.114, 0.978, 0.152, 192.0, 252.0, 112.0, 30.0, 144.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.7277248108576128E9, 0.0, 2024-09-30 15:33:30.857
231.0, 50585.68574019501, 48890.6411994268, 15618.19203116799, -39586.97343909424, -3462.7769545050805, 11603.975189206027, -10038.257841856223, 46116.07445670062, -0.114, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108576305E9, 0.0, 2024-09-30 15:33:30.857
232.0, 50581.505963981865, 48890.0377023265, 15578.651795226551, -39589.521537962144, -3493.0412164975664, 11588.999520420972, -10042.079990158081, 46098.103654158556, -0.114, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724810857643E9, 0.0, 2024-09-30 15:33:30.857
233.0, 50581.52831572632, 48888.76365289255, 15555.383629248576, -39590.437959484814, -3507.0334085265886, 11584.886799441196, -10038.190786622858, 46071.90740965693, -0.114, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108576546E9, 0.0, 2024-09-30 15:33:30.857
234.0, 50583.65173144957, 48892.40698723877, 15587.637196497584, -39592.2931542746, -3479.026672724089, 11593.91690420114, -10033.005181909226, 46077.29418007066, -0.114, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108576665E9, 0.0, 2024-09-30 15:33:30.857
235.0, 50584.25522854987, 48893.85985062836, 15621.544792836285, -39597.277593288134, -3455.020899179089, 11611.910058487661, -10038.660173256418, 46113.16872992143, -0.114, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108576784E9, 0.0, 2024-09-30 15:33:30.857
236.0, 50578.46612673595, 48893.72574016163, 15586.117277874624, -39595.15417756488, -3487.7885565505694, 11601.427090338122, -10044.56103379262, 46106.485558329296, -0.114, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772481085769E9, 0.0, 2024-09-30 15:33:30.857
237.0, 50583.15999307156, 48897.65964718576, 15557.395286249553, -39590.32620076254, -3505.737007348181, 11595.414471079644, -10044.471626814799, 46083.39620630696, -0.114, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108577032E9, 0.0, 2024-09-30 15:33:30.857
238.0, 50589.79846117478, 48901.794719909994, 15586.161981363533, -39589.87916587343, -3482.7817657925807, 11601.807069993863, -10041.23062386878, 46094.61678202353, -0.114, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724810857714E9, 0.0, 2024-09-30 15:33:30.857
239.0, 50585.90925763956, 48903.04641759949, 15617.387368367597, -39592.78489265262, -3461.4358498377624, 11603.326988616824, -10042.66113551392, 46122.5341108482, -0.114, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108577652E9, 0.0, 2024-09-30 15:33:30.857
240.0, 50595.498156010886, 48915.94337415021, 15592.509876788841, -39579.61971516845, -3477.9761407346896, 11605.338645617801, -10031.731132475274, 46106.127930418006, -0.112, 0.976, 0.14400000000000002, 192.0, 252.0, 128.0, 30.0, 128.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.7277248108578055E9, 0.0, 2024-09-30 15:33:30.857
241.0, 50601.28725782481, 48922.40302829779, 15567.252405554344, -39576.602229666976, -3498.2938764445635, 11603.192878150092, -10029.78653070766, 46078.81409869363, -0.112, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108578193E9, 0.0, 2024-09-30 15:33:30.857
242.0, 50597.21924033395, 48920.41372304127, 15588.173638364511, -39588.38159899492, -3490.828393796491, 11604.10929967276, -10042.482321558276, 46087.37481682, -0.112, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724810857829E9, 0.0, 2024-09-30 15:33:30.857
243.0, 50601.91310666956, 48927.812150455975, 15621.924772492024, -39587.95691585027, -3464.54274231705, 11612.424148610133, -10035.910908688416, 46108.161939163445, -0.112, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724810857839E9, 0.0, 2024-09-30 15:33:30.857
244.0, 50591.1395658421, 48916.703333461686, 15603.484583316396, -39596.78585491012, -3474.936303488768, 11605.673921784632, -10043.912833203416, 46112.341715376584, -0.112, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108578498E9, 0.0, 2024-09-30 15:33:30.857
245.0, 50592.92770539853, 48915.80926368347, 15556.098885071146, -39605.63714571442, -3503.568888136016, 11587.948988431572, -10045.857434971027, 46083.53031677369, -0.112, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108578625E9, 0.0, 2024-09-30 15:33:30.857
246.0, 50590.37960653062, 48915.11635960536, 15570.98514687838, -39601.837349157024, -3494.0023415091446, 11594.207476879059, -10047.936147205372, 46089.92291568791, -0.112, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108578744E9, 0.0, 2024-09-30 15:33:30.857
247.0, 50592.81594667625, 48921.01722014156, 15606.74793800687, -39597.65757294388, -3468.8789807413796, 11605.20453515107, -10053.524083319198, 46115.20273866686, -0.112, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108578863E9, 0.0, 2024-09-30 15:33:30.857
248.0, 50601.42136829154, 48928.59446151191, 15600.042414670279, -39591.4437879853, -3473.1034604434326, 11596.77792749142, -10047.779684994184, 46118.7343142908, -0.112, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724810857898E9, 0.0, 2024-09-30 15:33:30.857
249.0, 50605.46703403795, 48934.98706042612, 15561.597414207152, -39584.17947103733, -3499.5232223896055, 11581.019947650428, -10039.263670356711, 46086.011360408236, -0.11800000000000001, 0.972, 0.146, 192.0, 252.0, 80.0, 30.0, 96.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.7277248108579097E9, 0.0, 2024-09-30 15:33:30.857
250.0, 50600.951981657985, 48933.24362435861, 15566.783018920783, -39592.71783741925, -3496.3045711880413, 11582.450459295567, -10045.030420426181, 46080.15520336094, -0.11800000000000001, 0.972, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108579211E9, 0.0, 2024-09-30 15:33:30.857
251.0, 50599.56617350176, 48932.05898190248, 15608.312560118744, -39587.06284607206, -3466.8449719959467, 11606.67975028512, -10045.969193693303, 46107.62549729652, -0.11800000000000001, 0.972, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724810857936E9, 0.0, 2024-09-30 15:33:30.857
252.0, 50593.41944377655, 48927.25335684459, 15608.737243263395, -39595.08712233152, -3469.683643541771, 11598.834287981306, -10051.043039684659, 46119.00253522427, -0.11800000000000001, 0.972, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108579483E9, 0.0, 2024-09-30 15:33:30.857
253.0, 50594.8946589106, 48935.09881914841, 15569.197007321956, -39591.622601940944, -3501.2666584571193, 11586.496125041976, -10057.212121154324, 46098.237764625286, -0.11800000000000001, 0.972, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108579593E9, 0.0, 2024-09-30 15:33:30.857
254.0, 50598.850917679185, 48936.81990347146, 15560.658640940028, -39583.88889835941, -3500.1937747232646, 11589.714776243542, -10057.592100810063, 46077.4282905374, -0.11800000000000001, 0.972, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108579905E9, 0.0, 2024-09-30 15:33:30.857
255.0, 50593.97823738793, 48932.46131330268, 15603.506935060852, -39588.82863388403, -3468.0072627076224, 11595.459174568556, -10061.078972945092, 46104.47390132832, -0.11800000000000001, 0.972, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108580024E9, 0.0, 2024-09-30 15:33:30.858
0.0, 50595.274638566334, 48937.62456627185, 15614.392234610586, -39595.757674665176, -3470.4659545977065, 11594.609808279254, -10060.65428980044, 46125.6857068164, -0.11800000000000001, 0.972, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724810858013E9, 0.0, 2024-09-30 15:33:30.858
1.0, 50599.543821757296, 48943.97246169716, 15571.678050956494, -39593.90247987539, -3506.1393387483763, 11586.652587253164, -10054.865187986516, 46105.41267459544, -0.11800000000000001, 0.972, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108580234E9, 0.0, 2024-09-30 15:33:30.858
2.0, 50606.13758637162, 48954.231912402145, 15559.943385117458, -39580.223212268735, -3507.569850393516, 11590.29592159938, -10042.527025047186, 46090.14643313247, -0.11800000000000001, 0.972, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108580337E9, 0.0, 2024-09-30 15:33:30.858
3.0, 50607.32222882775, 48955.438906602736, 15592.37576632211, -39577.988037823205, -3476.0538907115333, 11595.77209899093, -10044.963365192814, 46103.199851894366, -0.11800000000000001, 0.976, 0.148, 192.0, 252.0, 80.0, 30.0, 128.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.7277248108580437E9, 0.0, 2024-09-30 15:33:30.858
4.0, 50601.46607178046, 48943.59248204142, 15610.726548519917, -39590.728532162735, -3460.988814948656, 11592.86637221174, -10047.489112316265, 46122.02002072573, -0.11800000000000001, 0.976, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108580544E9, 0.0, 2024-09-30 15:33:30.858
5.0, 50599.67793222403, 48945.02299368656, 15577.80242893725, -39594.37186650895, -3487.83326003948, 11582.741031973486, -10047.690278016362, 46105.32326761762, -0.11800000000000001, 0.976, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108580673E9, 0.0, 2024-09-30 15:33:30.858
6.0, 50609.31153408427, 48957.6070258149, 15558.289356027766, -39576.512822689154, -3502.0266177686, 11588.820706465329, -10050.551301306641, 46089.78880522118, -0.11800000000000001, 0.976, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724810858077E9, 0.0, 2024-09-30 15:33:30.858
7.0, 50618.11812139966, 48966.01128173009, 15584.351490062654, -39573.651799398875, -3481.0383297250664, 11597.984921692005, -10038.682525000873, 46087.464223797826, -0.11800000000000001, 0.976, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108580866E9, 0.0, 2024-09-30 15:33:30.858
8.0, 50610.33971432921, 48960.33393863845, 15619.175507924023, -39578.88210760142, -3466.822620251491, 11605.092776428794, -10045.70097275984, 46117.236747412295, -0.11800000000000001, 0.976, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108580976E9, 0.0, 2024-09-30 15:33:30.858
9.0, 50612.35137133019, 48962.50205785061, 15595.616769268128, -39579.15032853488, -3489.531992618083, 11594.207476879059, -10043.55520529213, 46116.543843334184, -0.11800000000000001, 0.976, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108581076E9, 0.0, 2024-09-30 15:33:30.858
10.0, 50623.102560413194, 48976.248380690624, 15570.024021866802, -39567.102738273476, -3502.0266177686, 11592.620503022732, -10034.74861797674, 46098.75185474776, -0.11800000000000001, 0.976, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724810858117E9, 0.0, 2024-09-30 15:33:30.858
11.0, 50629.182234905034, 48982.328055182465, 15590.65468199905, -39569.00263655218, -3480.1666116913098, 11603.036415938905, -10031.93229817537, 46101.8810989715, -0.11800000000000001, 0.976, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108581326E9, 0.0, 2024-09-30 15:33:30.858
12.0, 50621.58264179023, 48972.29212192204, 15617.119147434134, -39585.85585187148, -3467.359062118419, 11603.77402350593, -10042.66113551392, 46124.03167772671, -0.11800000000000001, 0.976, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108581448E9, 0.0, 2024-09-30 15:33:30.858
13.0, 50620.62151677865, 48973.56617135599, 15593.873333200614, -39587.711046661265, -3488.92849551779, 11595.593285035287, -10049.187844894868, 46115.96269797834, -0.112, 0.982, 0.148, 192.0, 252.0, 128.0, 30.0, 176.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.7277248108581564E9, 0.0, 2024-09-30 15:33:30.858
14.0, 50620.06272316727, 48973.655578333804, 15563.720829930406, -39586.54875594959, -3502.630114868893, 11589.334796587802, -10048.651403027941, 46101.25525012675, -0.112, 0.982, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108581889E9, 0.0, 2024-09-30 15:33:30.858
15.0, 50630.45628433899, 48984.67498835027, 15572.1250858456, -39575.01525581065, -3486.8721350279015, 11598.476660070022, -10033.876899942983, 46090.10172964355, -0.112, 0.982, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108582013E9, 0.0, 2024-09-30 15:33:30.858
16.0, 50618.45339756649, 48979.44468014773, 15610.547734564274, -39578.88210760142, -3469.348367374941, 11607.015026451949, -10047.17618789389, 46119.44957011337, -0.112, 0.982, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108582127E9, 0.0, 2024-09-30 15:33:30.858
17.0, 50618.22988012194, 48978.55061036952, 15596.734356490893, -39586.28053501613, -3482.1782686922875, 11598.34254960329, -10049.098437917048, 46121.438875369895, -0.112, 0.982, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108582332E9, 0.0, 2024-09-30 15:33:30.858
18.0, 50618.11812139966, 48978.014168502596, 15557.775265905293, -39589.521537962144, -3498.2044694667425, 11582.964549418039, -10044.18105413688, 46093.85682271205, -0.112, 0.982, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108582447E9, 0.0, 2024-09-30 15:33:30.858
19.0, 50620.44270282301, 48980.450508648224, 15557.708210671928, -39592.2931542746, -3496.6174956104155, 11583.746860473975, -10048.651403027941, 46084.960828418836, -0.112, 0.982, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724810858256E9, 0.0, 2024-09-30 15:33:30.858
20.0, 50622.476711568444, 48984.31736043899, 15596.577894279706, -39582.45838671427, -3474.533972088572, 11598.499011814478, -10050.283080373178, 46103.69159027238, -0.112, 0.982, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724810858267E9, 0.0, 2024-09-30 15:33:30.858
21.0, 50617.55932778828, 48981.59044761544, 15605.652702528561, -39587.35341874998, -3473.63990231036, 11597.761404247452, -10052.317089118611, 46117.28145090121, -0.112, 0.982, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108582785E9, 0.0, 2024-09-30 15:33:30.858
22.0, 50613.536013786324, 48979.73525282565, 15568.951138132947, -39595.42239849835, -3502.563059635527, 11576.840171437285, -10053.501731574743, 46101.724636760315, -0.112, 0.982, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724810858291E9, 0.0, 2024-09-30 15:33:30.858
23.0, 50616.86642371016, 48983.02095926058, 15567.565329976718, -39586.99579083869, -3500.5290508900944, 11587.211380864546, -10055.759257764728, 46102.97633444981, -0.12, 0.984, 0.14200000000000002, 192.0, 252.0, 64.0, 30.0, 192.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.7277248108583035E9, 0.0, 2024-09-30 15:33:30.858
24.0, 50616.620554521156, 48986.954866284716, 15605.719757761928, -39584.782968137624, -3476.992663978656, 11604.82455549533, -10058.150894421446, 46131.87714003053, -0.12, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724810858318E9, 0.0, 2024-09-30 15:33:30.858
25.0, 50624.711886013974, 48996.92374431178, 15606.435013584498, -39586.25818327167, -3477.8196785235023, 11601.650607782676, -10053.077048430092, 46134.40288715397, -0.12, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108583295E9, 0.0, 2024-09-30 15:33:30.858
26.0, 50621.225013878946, 48992.11811925389, 15565.754838675839, -39592.2931542746, -3499.992609023167, 11583.523343029421, -10051.445371084854, 46103.69159027238, -0.12, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108583417E9, 0.0, 2024-09-30 15:33:30.858
27.0, 50621.11325515667, 48991.984008787156, 15548.901623356536, -39590.05797982907, -3508.1956992382648, 11572.414526035134, -10059.4249438554, 46082.859764440036, -0.12, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108583589E9, 0.0, 2024-09-30 15:33:30.858
28.0, 50623.817816235765, 48993.25805822111, 15586.765478463827, -39587.73339840572, -3470.1977336642426, 11584.462116296545, -10061.593063067563, 46100.472939070816, -0.12, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724810858369E9, 0.0, 2024-09-30 15:33:30.858
29.0, 50616.06176090977, 48986.77605232907, 15611.821783998226, -39590.54971820709, -3459.4465445812402, 11594.095718156781, -10064.811714269128, 46124.81398878265, -0.12, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724810858394E9, 0.0, 2024-09-30 15:33:30.858
30.0, 50627.528205815346, 48998.354255956925, 15587.346623819665, -39584.581802437526, -3482.5806000924827, 11589.558314032354, -10053.188807152368, 46118.51079684625, -0.12, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108584056E9, 0.0, 2024-09-30 15:33:30.858
31.0, 50636.29008964182, 49007.5184711836, 15559.831626395182, -39585.69938966029, -3497.712731088726, 11583.500991284965, -10050.730115262284, 46093.85682271205, -0.12, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724810858416E9, 0.0, 2024-09-30 15:33:30.858
32.0, 50635.150150674606, 49005.50681418262, 15584.329138318199, -39592.2931542746, -3474.891599999857, 11586.429069808612, -10057.703859532341, 46102.909279216445, -0.12, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108584268E9, 0.0, 2024-09-30 15:33:30.858
33.0, 50629.49515932741, 49001.70701762522, 15600.936484448492, -39603.714895691264, -3470.6894720422592, 11583.545694773877, -10065.75048753625, 46115.06862820013, -0.12, 0.988, 0.14200000000000002, 192.0, 252.0, 64.0, 30.0, 224.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.727724810858438E9, 0.0, 2024-09-30 15:33:30.858
34.0, 50634.59135706322, 49007.004381061124, 15572.952100390447, -39599.401009011395, -3492.1024432304434, 11572.056898123848, -10061.704821789841, 46089.40882556544, -0.12, 0.988, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772481085845E9, 0.0, 2024-09-30 15:33:30.858
