%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
91.0, 52612.07254076869, 51097.76420566609, 21406.913865436778, -40624.22849228722, -2456.076735982506, 12511.277200135852, -10324.270763906332, 45768.37071995386, -0.082, 0.982, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772472427694E9, 0.0, 2024-09-30 15:32:04.276
92.0, 52610.59732563464, 51097.786557410545, 21380.404696512785, -40629.54820746758, -2477.5120589151456, 12507.365644856172, -10322.214403416445, 45765.08501351893, -0.082, 0.982, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772472427695E9, 0.0, 2024-09-30 15:32:04.276
93.0, 52610.060883767714, 51091.52806896306, 21382.572815724947, -40629.12352432293, -2483.2117537512486, 12507.611514045182, -10323.689618550494, 45766.515525164075, -0.082, 0.982, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247242769594E9, 0.0, 2024-09-30 15:32:04.276
94.0, 52609.14446224504, 51089.561115451, 21405.013967158076, -40634.890274392405, -2465.978558776207, 12506.449223333506, -10330.66336282055, 45762.55926639548, -0.082, 0.982, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724276969E9, 0.0, 2024-09-30 15:32:04.276
95.0, 52612.74309310235, 51098.702978933215, 21405.438650302727, -40631.35869876846, -2452.9251400143075, 12501.196563386507, -10320.493319093386, 45751.29398719001, -0.082, 0.982, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247242769785E9, 0.0, 2024-09-30 15:32:04.276
96.0, 52603.80239532023, 51091.2598480296, 21377.297804033497, -40635.67258544834, -2474.226352480215, 12496.122717395154, -10330.842176776192, 45744.566112108965, -0.082, 0.982, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247242769885E9, 0.0, 2024-09-30 15:32:04.276
97.0, 52609.05505526723, 51092.623304441375, 21379.197702312198, -40630.93401562381, -2469.644244866877, 12500.883638964135, -10331.557432598762, 45749.036461000025, -0.082, 0.982, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247242769997E9, 0.0, 2024-09-30 15:32:04.276
98.0, 52607.51278489981, 51092.37743525236, 21419.632008031847, -40626.75423941067, -2443.850331765453, 12505.085766921731, -10329.948106997981, 45768.92951356525, -0.078, 0.984, 0.202, 192.0, 253.0, 144.0, 30.0, 192.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.7277247242770095E9, 0.0, 2024-09-30 15:32:04.277
99.0, 52600.04730225174, 51085.6048566824, 21420.928409210257, -40630.26346329015, -2449.6841370682882, 12503.23057213194, -10329.232851175411, 45770.4047286993, -0.078, 0.984, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772472427702E9, 0.0, 2024-09-30 15:32:04.277
100.0, 52605.43407266546, 51085.850725871416, 21384.56212098147, -40625.90487312137, -2470.0242245226177, 12497.061490662276, -10326.014199973846, 45754.66910060276, -0.078, 0.984, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247242770543E9, 0.0, 2024-09-30 15:32:04.277
101.0, 52612.452520424435, 51090.0081503401, 21381.634042457827, -40621.14395155239, -2462.424631407813, 12511.411310602583, -10315.955914968958, 45754.04325175801, -0.078, 0.984, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247242770643E9, 0.0, 2024-09-30 15:32:04.277
102.0, 52613.83832858066, 51092.84682188593, 21409.014929415578, -40626.53072196612, -2445.2808434105928, 12512.819470503267, -10313.94425796798, 45758.22302797116, -0.078, 0.984, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247242770746E9, 0.0, 2024-09-30 15:32:04.277
103.0, 52615.98409604837, 51095.21610679819, 21416.43570857474, -40630.86696039045, -2444.00679397664, 12508.99732220141, -10309.116281165634, 45748.83529529993, -0.078, 0.984, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724277084E9, 0.0, 2024-09-30 15:32:04.277
104.0, 52620.09681702815, 51096.177231809765, 21402.33175782344, -40620.763971896646, -2452.1875324472826, 12524.107101453197, -10301.092004906179, 45754.691452347215, -0.078, 0.984, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724277094E9, 0.0, 2024-09-30 15:32:04.277
105.0, 52623.69544788545, 51097.60774345491, 21386.909054149277, -40633.59387321399, -2463.452811652757, 12512.305380380796, -10300.689673505984, 45758.08891750442, -0.078, 0.984, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247242771037E9, 0.0, 2024-09-30 15:32:04.277
106.0, 52604.65176160953, 51080.86628685788, 21399.58249325544, -40634.890274392405, -2462.0893552409834, 12507.544458811815, -10317.56524056974, 45756.658405859285, -0.078, 0.984, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247242771132E9, 0.0, 2024-09-30 15:32:04.277
107.0, 52600.44963365193, 51079.30166474601, 21419.52024930957, -40635.60553021497, -2452.098125469461, 12506.42687158905, -10320.493319093386, 45762.42515592875, -0.082, 0.988, 0.192, 192.0, 253.0, 112.0, 30.0, 224.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.7277247242771227E9, 0.0, 2024-09-30 15:32:04.277
108.0, 52608.63037212258, 51085.82837412696, 21400.208342100184, -40640.90289365088, -2468.4148989218356, 12496.726214495447, -10329.881051764614, 45755.473763403155, -0.082, 0.988, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247242771327E9, 0.0, 2024-09-30 15:32:04.277
109.0, 52617.548718160244, 51091.81864164098, 21379.868254645855, -40631.58221621301, -2471.365329189936, 12495.228647616941, -10323.510804594851, 45747.225969699146, -0.082, 0.988, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247242771423E9, 0.0, 2024-09-30 15:32:04.277
110.0, 52609.50209015633, 51088.24236252813, 21399.448382788705, -40642.311053551566, -2459.518904628623, 12491.495906292905, -10326.260069162854, 45756.0996122479, -0.082, 0.988, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724277152E9, 0.0, 2024-09-30 15:32:04.277
111.0, 52606.03756976576, 51084.97900783766, 21422.537734811038, -40647.16138209836, -2445.2808434105928, 12493.082880149232, -10320.694484793483, 45756.367833181364, -0.082, 0.988, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247242771633E9, 0.0, 2024-09-30 15:32:04.277
112.0, 52605.74699708784, 51081.06745255798, 21409.66313000478, -40626.41896324384, -2455.696756326766, 12510.249019890907, -10324.404874373064, 45755.67492910325, -0.082, 0.988, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247242771728E9, 0.0, 2024-09-30 15:32:04.277
113.0, 52599.734377829365, 51071.523257675566, 21382.75162968059, -40629.70466967877, -2471.8570675679525, 12513.154746670098, -10330.70806630946, 45755.83139131444, -0.082, 0.988, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247242771823E9, 0.0, 2024-09-30 15:32:04.277
114.0, 52602.48364239736, 51073.49021118763, 21398.420202543763, -40630.822256901534, -2452.1875324472826, 12507.678569278547, -10330.350438398176, 45770.24826648811, -0.082, 0.988, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724277192E9, 0.0, 2024-09-30 15:32:04.277
115.0, 52611.91607855751, 51083.12381304787, 21411.831249216946, -40624.72023066524, -2442.4645236092238, 12504.169345399065, -10318.571069070229, 45762.62632162885, -0.082, 0.988, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247242772017E9, 0.0, 2024-09-30 15:32:04.277
116.0, 52613.52540415829, 51087.68356891675, 21393.81574318597, -40622.8873876199, -2453.5062853701456, 12504.884601221635, -10315.71004577995, 45745.30371967599, -0.082, 0.988, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247242772353E9, 0.0, 2024-09-30 15:32:04.277
117.0, 52618.77806410528, 51092.466842230184, 21369.13941730731, -40626.57542545503, -2456.5461226160674, 12500.57071454176, -10304.08713866319, 45735.91598700476, -0.08, 0.986, 0.192, 192.0, 253.0, 128.0, 30.0, 208.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.7277247242772448E9, 0.0, 2024-09-30 15:32:04.277
118.0, 52616.54288965975, 51084.710786904194, 21378.57185346745, -40625.99428009919, -2446.823113778009, 12506.583333800238, -10302.835440973693, 45751.36104242338, -0.08, 0.986, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724277255E9, 0.0, 2024-09-30 15:32:04.277
119.0, 52612.9666105469, 51079.34636823492, 21389.56891173946, -40635.42671625933, -2444.9902707326737, 12512.372435614161, -10309.049225932267, 45757.17249598176, -0.08, 0.986, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247242772646E9, 0.0, 2024-09-30 15:32:04.277
120.0, 52607.53513664426, 51077.78174612305, 21362.411542226262, -40642.55692274057, -2462.20111396326, 12505.66691227757, -10298.253333360355, 45744.767277809064, -0.08, 0.986, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247242772744E9, 0.0, 2024-09-30 15:32:04.277
121.0, 52610.99965703484, 51078.698167645714, 21321.284332428495, -40643.11571635195, -2470.91829430083, 12506.315112866774, -10290.65374024555, 45740.90042601829, -0.08, 0.986, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724277284E9, 0.0, 2024-09-30 15:32:04.277
122.0, 52609.14446224504, 51069.1539727633, 21305.995739221067, -40648.56954199905, -2464.3468814309695, 12503.074109920753, -10295.258199603344, 45751.964539523666, -0.08, 0.986, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247242772937E9, 0.0, 2024-09-30 15:32:04.277
123.0, 52610.55262214573, 51066.114135517375, 21316.83633528189, -40653.71044322377, -2444.856160265942, 12499.900162208101, -10296.398138570565, 45757.9995105266, -0.08, 0.986, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247242773032E9, 0.0, 2024-09-30 15:32:04.277
124.0, 52612.43016867997, 51061.91200755978, 21308.8791142558, -40659.700710737794, -2445.7502300441543, 12488.768993469357, -10299.326217094209, 45761.687548361726, -0.08, 0.986, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724277315E9, 0.0, 2024-09-30 15:32:04.277
125.0, 52620.16387226151, 51069.04221404102, 21262.476892766583, -40659.65600724888, -2471.4994396566676, 12487.673757991048, -10290.854905945649, 45755.94315003671, -0.08, 0.986, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247242773244E9, 0.0, 2024-09-30 15:32:04.277
126.0, 52621.7731978623, 51076.64180715583, 21234.693674408638, -40654.76097521317, -2471.7453088456764, 12502.738833753925, -10286.809240199238, 45753.86443780237, -0.08, 0.986, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724277334E9, 0.0, 2024-09-30 15:32:04.277
127.0, 52621.34851471765, 51075.770089122074, 21241.779177400967, -40652.10111762299, -2451.114648713428, 12509.466708834972, -10284.88699017608, 45764.615626885374, -0.078, 0.988, 0.196, 192.0, 253.0, 144.0, 30.0, 224.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.7277247242773435E9, 0.0, 2024-09-30 15:32:04.277
128.0, 52621.84025309566, 51068.706937874194, 21234.224287775076, -40648.81541118806, -2445.906692255341, 12513.71354028148, -10277.488562761375, 45768.05779553149, -0.078, 0.988, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247242773535E9, 0.0, 2024-09-30 15:32:04.277
129.0, 52618.599250149644, 51064.504809916594, 21195.734583823036, -40663.45580380628, -2464.4809918977016, 12507.320941367263, -10282.51770526382, 45769.510658921085, -0.078, 0.988, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247242773633E9, 0.0, 2024-09-30 15:32:04.277
130.0, 52620.56620366171, 51072.417327453775, 21169.918318977157, -40650.62590248894, -2474.1145937579386, 12503.677607021047, -10274.560484237729, 45772.70695837819, -0.078, 0.988, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724277373E9, 0.0, 2024-09-30 15:32:04.277
131.0, 52611.804319835224, 51055.96644353467, 21171.102961433287, -40663.276989850645, -2475.3886431918913, 12500.771880241857, -10282.540057008275, 45772.55049616701, -0.078, 0.988, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247242774081E9, 0.0, 2024-09-30 15:32:04.277
132.0, 52624.65657289703, 51063.23076048264, 21174.65688880168, -40668.39553933091, -2452.9698435032183, 12507.589162300726, -10272.995862125857, 45771.09763277741, -0.078, 0.988, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247242774196E9, 0.0, 2024-09-30 15:32:04.277
133.0, 52619.448616438945, 51058.983929036134, 21146.247821598987, -40658.76193747067, -2461.888189540886, 12505.219877388463, -10271.163019080523, 45757.708937848685, -0.078, 0.988, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772472427743E9, 0.0, 2024-09-30 15:32:04.277
134.0, 52611.55845064622, 51049.05975449798, 21115.46946948403, -40657.80081245909, -2476.3721199479246, 12499.542534296816, -10279.455516273441, 45755.451411658694, -0.078, 0.988, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247242774403E9, 0.0, 2024-09-30 15:32:04.277
135.0, 52610.82084307919, 51046.198731207696, 21120.1856875641, -40668.10496665299, -2468.01256752164, 12499.94486569701, -10276.75095519435, 45756.859571559384, -0.078, 0.988, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772472427745E9, 0.0, 2024-09-30 15:32:04.277
136.0, 52608.92094480049, 51047.025745752544, 21137.217716839044, -40667.00973117468, -2456.926102271808, 12496.65915926208, -10277.421507528008, 45761.464030917174, -0.078, 0.988, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724755885E9, 0.0, 2024-09-30 15:32:04.755
137.0, 52611.15611924602, 51050.467914398665, 21113.36840550523, -40666.09330965201, -2467.096145998972, 12482.622263744148, -10283.300016319754, 45750.13169647833, -0.078, 0.99, 0.194, 192.0, 253.0, 144.0, 30.0, 240.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.727724724755972E9, 0.0, 2024-09-30 15:32:04.755
138.0, 52625.08125604168, 51058.49219065812, 21082.299480712354, -40661.310036338575, -2474.8969048138747, 12484.61156900067, -10274.292263304265, 45734.17255093725, -0.078, 0.99, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772472475599E9, 0.0, 2024-09-30 15:32:04.755
139.0, 52630.2221572664, 51054.08889700042, 21097.543370430874, -40654.76097521317, -2460.1894569622823, 12511.23249664694, -10277.019176127813, 45746.28719643202, -0.078, 0.99, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247560048E9, 0.0, 2024-09-30 15:32:04.756
140.0, 52629.19397702146, 51059.118039502864, 21113.681329927604, -40658.85134444849, -2449.6170818349224, 12495.407461572584, -10273.666414459518, 45747.60594935488, -0.078, 0.99, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247560296E9, 0.0, 2024-09-30 15:32:04.756
141.0, 52616.297020470745, 51057.01697552407, 21101.231408265998, -40661.48885029422, -2458.1554482168494, 12505.488098321926, -10274.69459470446, 45748.298853433, -0.078, 0.99, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724756045E9, 0.0, 2024-09-30 15:32:04.756
142.0, 52612.385465191066, 51050.311452187474, 21071.1236084847, -40656.86203919197, -2479.1213845159277, 12510.941923969021, -10273.241731314865, 45749.81877205596, -0.078, 0.99, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247560592E9, 0.0, 2024-09-30 15:32:04.756
143.0, 52617.43695943797, 51046.31048992998, 21067.41321890512, -40648.301321065584, -2483.6364368958994, 12513.154746670098, -10278.717908706416, 45749.19292321121, -0.078, 0.99, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724756072E9, 0.0, 2024-09-30 15:32:04.756
144.0, 52613.279534969275, 51043.69533582871, 21099.17504777611, -40660.415966560366, -2458.848352294964, 12510.383130357639, -10286.786888454782, 45767.409594942284, -0.078, 0.99, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724756085E9, 0.0, 2024-09-30 15:32:04.756
145.0, 52615.64881988154, 51046.46695214116, 21092.067193039322, -40670.38484458743, -2457.8425237944753, 12502.314150609274, -10278.628501728595, 45769.3541967099, -0.078, 0.99, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247560985E9, 0.0, 2024-09-30 15:32:04.756
146.0, 52617.213441993415, 51046.46695214116, 21052.728122797984, -40653.28576007912, -2473.7793175911092, 12502.04592967581, -10269.55369347974, 45745.03549874252, -0.078, 0.99, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247561116E9, 0.0, 2024-09-30 15:32:04.756
147.0, 52608.943296544945, 51035.849873524894, 21056.572622844295, -40665.28864685162, -2466.135020987394, 12497.955560440489, -10276.192161582967, 45756.233722714634, -0.082, 0.984, 0.198, 192.0, 253.0, 112.0, 30.0, 192.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.727724724756638E9, 0.0, 2024-09-30 15:32:04.756
148.0, 52613.927735558485, 51038.375620648345, 21085.09344876927, -40669.04373992011, -2450.5782068465005, 12499.609589530182, -10275.74512669386, 45771.477612433155, -0.082, 0.984, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724756655E9, 0.0, 2024-09-30 15:32:04.756
149.0, 52614.397122192044, 51038.26386192607, 21075.146922486656, -40669.915457953866, -2460.524733129112, 12496.435641817528, -10273.688766203972, 45757.12779249284, -0.082, 0.984, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247566686E9, 0.0, 2024-09-30 15:32:04.756
150.0, 52626.578822920186, 51046.757524819084, 21040.568773814295, -40653.129297867934, -2470.068928011528, 12496.23447611743, -10267.072649845202, 45736.161856193765, -0.082, 0.984, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724756681E9, 0.0, 2024-09-30 15:32:04.756
151.0, 52631.13857878907, 51049.32797543144, 21034.645561533638, -40656.75028046969, -2470.7618320896427, 12501.800060486801, -10276.482734260886, 45736.36302189386, -0.082, 0.984, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247566931E9, 0.0, 2024-09-30 15:32:04.756
152.0, 52621.259107739825, 51043.87414978435, 21056.751436799936, -40667.92615269734, -2457.328433672003, 12500.347197097206, -10286.406908799043, 45746.26484468757, -0.082, 0.984, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247567048E9, 0.0, 2024-09-30 15:32:04.756
153.0, 52617.772235604796, 51043.91885327326, 21064.529843870383, -40668.015559675165, -2448.790067290076, 12495.273351105852, -10277.26504531682, 45745.72840282064, -0.082, 0.984, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247567167E9, 0.0, 2024-09-30 15:32:04.756
154.0, 52624.678924641485, 51048.9479957757, 21040.568773814295, -40663.9475421843, -2459.854180795453, 12499.386072085628, -10266.826780656193, 45737.43590562772, -0.082, 0.984, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247567687E9, 0.0, 2024-09-30 15:32:04.756
155.0, 52623.80720660773, 51045.12584747384, 21027.761224241403, -40669.28960910912, -2472.7958408350755, 12501.822412231257, -10268.346699279155, 45748.32120517745, -0.082, 0.984, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247567792E9, 0.0, 2024-09-30 15:32:04.756
156.0, 52614.620639636596, 51037.10157121439, 21047.721332039993, -40663.276989850645, -2472.7064338572545, 12499.475479063449, -10278.159115095033, 45766.33671120843, -0.082, 0.984, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724756789E9, 0.0, 2024-09-30 15:32:04.756
157.0, 52603.37771217558, 51028.98788797711, 21057.399637389142, -40664.43928056232, -2460.167105217827, 12502.917647709566, -10289.424394300508, 45769.10832752089, -0.078, 0.98, 0.198, 192.0, 253.0, 144.0, 30.0, 160.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.7277247247567997E9, 0.0, 2024-09-30 15:32:04.756
158.0, 52606.95399128843, 51032.206539178675, 21028.699997508527, -40663.00876891718, -2471.946474545774, 12498.603761029693, -10282.204780841445, 45755.76433608107, -0.078, 0.98, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247568138E9, 0.0, 2024-09-30 15:32:04.756
159.0, 52610.060883767714, 51035.17932119123, 21008.426965287563, -40672.12828065494, -2482.630608395411, 12496.32388309525, -10277.868542417114, 45754.37852792484, -0.078, 0.98, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247568247E9, 0.0, 2024-09-30 15:32:04.756
160.0, 52618.12986351608, 51035.13461770232, 21026.084843407258, -40654.872733935445, -2466.0009105206623, 12508.259714634385, -10271.94533013646, 45764.5038681631, -0.078, 0.98, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247568371E9, 0.0, 2024-09-30 15:32:04.756
161.0, 52614.84415708115, 51032.45240836769, 21045.866137250203, -40657.33142582553, -2461.597616862967, 12510.293723379818, -10280.237827329378, 45767.38724319783, -0.078, 0.98, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247568488E9, 0.0, 2024-09-30 15:32:04.756
162.0, 52615.671171625996, 51041.01312649407, 21034.243230133445, -40658.76193747067, -2470.1806867338046, 12508.438528590028, -10272.906455148037, 45768.28131297604, -0.078, 0.98, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724756981E9, 0.0, 2024-09-30 15:32:04.756
163.0, 52615.60411639263, 51048.43390565323, 21002.570808240274, -40655.38682405792, -2486.653922397366, 12500.771880241857, -10264.613957955118, 45760.34644369441, -0.078, 0.98, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247569933E9, 0.0, 2024-09-30 15:32:04.756
164.0, 52619.11334027211, 51039.18028344873, 21008.91870366558, -40653.33046356803, -2479.233143238204, 12502.783537242834, -10266.133876578078, 45753.640920357815, -0.078, 0.98, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247570033E9, 0.0, 2024-09-30 15:32:04.757
165.0, 52613.23483148037, 51024.40578036378, 21042.289858137352, -40665.601571274, -2459.854180795453, 12502.157688398087, -10282.920036664014, 45765.84497283041, -0.078, 0.98, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724757022E9, 0.0, 2024-09-30 15:32:04.757
166.0, 52617.72753211588, 51023.042323952, 21028.945866697537, -40667.54617304161, -2468.2584367106483, 12491.294740592808, -10276.818010427716, 45757.217199470666, -0.078, 0.98, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247570348E9, 0.0, 2024-09-30 15:32:04.757
167.0, 52629.46219795492, 51030.48545485562, 21009.857476932702, -40656.86203919197, -2475.9250850588187, 12500.436604075028, -10266.849132400648, 45753.75267908009, -0.082, 0.978, 0.196, 192.0, 253.0, 112.0, 30.0, 144.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.7277247247570467E9, 0.0, 2024-09-30 15:32:04.757
168.0, 52619.49331992785, 51023.265841396555, 21015.981854913458, -40659.27602759314, -2473.8687245689302, 12509.8019850018, -10275.74512669386, 45764.81679258547, -0.082, 0.978, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247570603E9, 0.0, 2024-09-30 15:32:04.757
169.0, 52620.208575750425, 51029.546681588494, 21039.942924969546, -40655.87856243594, -2455.2497214376594, 12511.165441413576, -10274.292263304265, 45769.84593508791, -0.082, 0.978, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247570772E9, 0.0, 2024-09-30 15:32:04.757
