%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
100.0, 50982.160983343245, 50082.41386203931, 17985.062955029363, -40132.55716950383, -3136.9332238356146, 11816.3391132759, -10243.893890845047, 46191.489242492826, -0.114, 0.988, 0.16, 192.0, 252.0, 112.0, 30.0, 224.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.7277247709930167E9, 0.0, 2024-09-30 15:32:50.993
101.0, 50975.298997795464, 50074.456641013225, 17999.83745811432, -40133.74181195996, -3133.558110422863, 11822.619953467842, -10255.628556684083, 46194.082044849645, -0.114, 0.988, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247709930272E9, 0.0, 2024-09-30 15:32:50.993
102.0, 50978.49529725257, 50077.58588523697, 18027.039531116432, -40134.36766080471, -3124.818578340838, 11831.180671594224, -10258.199007296445, 46212.54458576973, -0.114, 0.988, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247709930367E9, 0.0, 2024-09-30 15:32:50.993
103.0, 50979.165849586236, 50080.64807422735, 18005.537152950426, -40128.15387584613, -3143.1246570497347, 11834.712247218162, -10253.393382238553, 46201.972210642365, -0.114, 0.988, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714730034E9, 0.0, 2024-09-30 15:32:51.473
104.0, 50972.303864038455, 50077.13885034786, 17977.79863808139, -40130.03142238038, -3153.875846132737, 11832.834700683916, -10256.969661351402, 46184.80607090069, -0.114, 0.988, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714730668E9, 0.0, 2024-09-30 15:32:51.473
105.0, 50984.44086127769, 50087.44300454176, 18002.966702338064, -40126.23162582298, -3132.395819711187, 11842.088322888414, -10259.808332897226, 46196.33957103963, -0.114, 0.988, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772477147308E9, 0.0, 2024-09-30 15:32:51.473
106.0, 50991.101681125365, 50093.03094065558, 18039.51180452249, -40118.5202739859, -3117.7777788374165, 11855.119389905858, -10267.720850434405, 46211.44935029142, -0.114, 0.988, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714730945E9, 0.0, 2024-09-30 15:32:51.473
107.0, 50981.892762409785, 50082.61502773941, 18033.230964330553, -40136.51342827242, -3132.8428546002933, 11832.991162895103, -10286.563371010228, 46205.883765922044, -0.114, 0.988, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771473115E9, 0.0, 2024-09-30 15:32:51.473
108.0, 50979.38936703079, 50081.519792261104, 18001.402080226195, -40154.70774825904, -3152.6465001876954, 11810.52765971752, -10290.810202456738, 46189.388178514026, -0.114, 0.988, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714731305E9, 0.0, 2024-09-30 15:32:51.473
109.0, 50980.059919364445, 50083.419690539806, 18004.57602793885, -40130.769029947405, -3147.952633852081, 11822.86582265685, -10287.837420444182, 46188.18118431344, -0.114, 0.988, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771473143E9, 0.0, 2024-09-30 15:32:51.473
110.0, 50991.034625892, 50091.71218773272, 18030.504051507003, -40120.10724784223, -3126.0032207969693, 11831.851223927883, -10277.533266250286, 46188.22588780235, -0.112, 0.988, 0.154, 192.0, 252.0, 128.0, 30.0, 224.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.7277247714731553E9, 0.0, 2024-09-30 15:32:51.473
111.0, 50993.40391080426, 50096.20488836824, 18042.506938279505, -40122.54358798786, -3120.2141189830445, 11828.140834348302, -10269.218417312912, 46187.06359709067, -0.112, 0.988, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714731693E9, 0.0, 2024-09-30 15:32:51.473
112.0, 50990.274666580524, 50096.92014419081, 18024.33497003734, -40118.87790189718, -3136.888520346704, 11831.71711346115, -10264.278681788288, 46182.257972032785, -0.112, 0.988, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714732115E9, 0.0, 2024-09-30 15:32:51.473
113.0, 50986.09489036738, 50092.40509181084, 18019.037606601432, -40115.30162278433, -3144.6445756726953, 11828.274944815033, -10267.631443456585, 46168.824573615144, -0.112, 0.988, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714732263E9, 0.0, 2024-09-30 15:32:51.473
114.0, 50974.87431465081, 50080.71512946071, 18048.00546741551, -40127.192750834554, -3133.0663720448465, 11827.62674422583, -10274.784001682283, 46183.08498657763, -0.112, 0.988, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771473238E9, 0.0, 2024-09-30 15:32:51.473
115.0, 50988.01714039053, 50091.242801099164, 18057.504958809015, -40127.88565491267, -3123.008087039958, 11829.928973904727, -10258.243710785355, 46184.15787031149, -0.112, 0.988, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714734356E9, 0.0, 2024-09-30 15:32:51.473
116.0, 50991.95104741467, 50095.4225773123, 18031.91221140769, -40123.97409963299, -3138.0955145472903, 11822.307029045467, -10254.26510027231, 46171.70794864988, -0.112, 0.988, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772477147345E9, 0.0, 2024-09-30 15:32:51.473
117.0, 50985.04435837798, 50089.1193853759, 18021.8539264028, -40119.41434376411, -3145.5162937064524, 11824.475148257632, -10266.536207978274, 46161.917884578455, -0.112, 0.988, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771473461E9, 0.0, 2024-09-30 15:32:51.473
118.0, 50983.032701377, 50087.8229841975, 18054.778045985466, -40118.22970130798, -3122.292831217388, 11835.427503040732, -10269.218417312912, 46180.76040515428, -0.112, 0.988, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714734733E9, 0.0, 2024-09-30 15:32:51.473
119.0, 50989.06767237993, 50096.94249593526, 18085.891674267255, -40116.19569256255, -3103.338551919288, 11843.496482789098, -10265.619786455607, 46211.069370635676, -0.112, 0.988, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714734871E9, 0.0, 2024-09-30 15:32:51.473
120.0, 50983.94912289967, 50096.96484767972, 18057.99669718703, -40110.764218659904, -3127.9254708201256, 11833.080569872925, -10263.026984098791, 46202.68746646494, -0.114, 0.986, 0.152, 192.0, 252.0, 112.0, 30.0, 208.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.7277247714734995E9, 0.0, 2024-09-30 15:32:51.473
121.0, 50980.77517518702, 50088.6723504868, 18031.42047302967, -40117.29092804086, -3147.997337340991, 11825.279811058022, -10266.066821344713, 46181.72153016586, -0.114, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771473511E9, 0.0, 2024-09-30 15:32:51.473
122.0, 50986.85484967886, 50092.20392611074, 18057.661421020202, -40111.211253549016, -3135.7038778905726, 11831.20302333868, -10257.863731129615, 46188.561163969185, -0.114, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714735236E9, 0.0, 2024-09-30 15:32:51.473
123.0, 50979.65758796425, 50086.81715569701, 18075.05107820643, -40116.32980302928, -3129.7359621210057, 11831.583002994419, -10260.903568375537, 46192.91975413797, -0.114, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714735365E9, 0.0, 2024-09-30 15:32:51.473
124.0, 50984.44086127769, 50091.041635399066, 18065.976269957577, -40112.6194134497, -3124.1256742627234, 11824.475148257632, -10255.561501450718, 46186.14717556801, -0.114, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714735496E9, 0.0, 2024-09-30 15:32:51.473
125.0, 50983.18916358819, 50088.359426064424, 18043.110435379796, -40115.90511988463, -3135.301546490377, 11827.112654103357, -10250.398248481542, 46176.35711149658, -0.114, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714735608E9, 0.0, 2024-09-30 15:32:51.473
126.0, 50986.29605606748, 50086.124251618894, 18059.114284409796, -40131.260768325425, -3124.6397643851956, 11827.425578525732, -10252.365201993609, 46180.69334992091, -0.114, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771473578E9, 0.0, 2024-09-30 15:32:51.473
127.0, 50980.86458216484, 50083.71026321772, 18086.092839967354, -40125.04698336685, -3111.7651595789384, 11835.20398559618, -10255.472094472898, 46198.9547251409, -0.114, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714735904E9, 0.0, 2024-09-30 15:32:51.473
128.0, 50978.65175946376, 50086.19130685226, 18064.702220523624, -40117.2685762964, -3127.098456275279, 11836.321572818944, -10249.906510103525, 46192.42801575995, -0.114, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714736052E9, 0.0, 2024-09-30 15:32:51.473
129.0, 50973.95789312815, 50083.57615275099, 18026.860717160787, -40114.27344253939, -3147.1479710516896, 11834.779302451529, -10251.113504304112, 46167.05878580318, -0.114, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771473621E9, 0.0, 2024-09-30 15:32:51.473
130.0, 50967.8782186363, 50075.70833870272, 18037.589554499336, -40133.13831485967, -3138.654308158673, 11831.471244272143, -10263.563425965718, 46176.111242307576, -0.114, 0.988, 0.15, 192.0, 252.0, 112.0, 30.0, 224.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.727724771473631E9, 0.0, 2024-09-30 15:32:51.473
131.0, 50967.207666302646, 50074.613103224416, 18072.34651712734, -40140.84966669675, -3119.6106218827513, 11834.980468151625, -10266.022117855802, 46202.888632165035, -0.114, 0.988, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771473656E9, 0.0, 2024-09-30 15:32:51.473
132.0, 50963.74314591207, 50072.981425879174, 18073.084124694364, -40129.11500085772, -3121.9575550505588, 11833.43819778421, -10264.74806842185, 46218.78072247276, -0.114, 0.988, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771473666E9, 0.0, 2024-09-30 15:32:51.473
133.0, 50970.7839454155, 50082.011530639116, 18036.76253995449, -40116.03923035136, -3145.270424517444, 11834.265212329055, -10253.482789216374, 46202.598059487114, -0.114, 0.988, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714736793E9, 0.0, 2024-09-30 15:32:51.473
134.0, 50980.17167808672, 50092.00276041064, 18034.14738585322, -40109.62427969269, -3147.304433262877, 11846.245747357101, -10250.55471069273, 46194.37261752756, -0.114, 0.988, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714736905E9, 0.0, 2024-09-30 15:32:51.473
135.0, 50975.67897745121, 50085.61016149642, 18064.411647845704, -40118.78849491936, -3133.8039796118715, 11850.872558459349, -10266.513856233818, 46209.43769329044, -0.114, 0.988, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714737008E9, 0.0, 2024-09-30 15:32:51.473
136.0, 50973.17558207221, 50084.53727776257, 18069.843121748345, -40113.82640765028, -3126.2267382415225, 11846.156340379279, -10269.79956266875, 46211.069370635676, -0.114, 0.988, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714737115E9, 0.0, 2024-09-30 15:32:51.473
137.0, 50980.70811995365, 50093.56738252251, 18037.6566097327, -40100.013029576905, -3138.6096046697626, 11836.880366430327, -10266.469152744909, 46184.493146478315, -0.114, 0.988, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714737215E9, 0.0, 2024-09-30 15:32:51.473
138.0, 50979.09879435287, 50090.594600509954, 18033.119205608273, -40103.11992205619, -3138.9001773476816, 11842.848282199893, -10271.095963847156, 46179.28519002023, -0.114, 0.988, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714737322E9, 0.0, 2024-09-30 15:32:51.473
139.0, 50977.24359956308, 50087.53241151958, 18065.104551923818, -40109.64663143714, -3127.3219737198324, 11850.179654381234, -10267.296167289755, 46196.33957103963, -0.114, 0.988, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714737427E9, 0.0, 2024-09-30 15:32:51.473
140.0, 50969.37578551481, 50082.34680680595, 18073.06177294991, -40113.37937276118, -3131.1664737661454, 11848.995011925104, -10264.189274810467, 46206.5543182557, -0.11800000000000001, 0.984, 0.15, 192.0, 252.0, 80.0, 30.0, 192.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.727724771473754E9, 0.0, 2024-09-30 15:32:51.473
141.0, 50971.65566344925, 50082.61502773941, 18028.738263695035, -40112.4182477496, -3155.1945990556, 11839.808444953973, -10260.612995697618, 46178.99461734231, -0.11800000000000001, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714737644E9, 0.0, 2024-09-30 15:32:51.473
142.0, 50966.291244779975, 50077.20590558123, 18024.42437701516, -40113.848759394736, -3148.690241419106, 11844.368200822855, -10262.401135254042, 46179.888687120525, -0.11800000000000001, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714737744E9, 0.0, 2024-09-30 15:32:51.473
143.0, 50963.89960812326, 50078.81523118201, 18051.827615717368, -40119.168474575104, -3122.851624828771, 11856.549901550998, -10255.78501889527, 46205.79435894422, -0.11800000000000001, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714737847E9, 0.0, 2024-09-30 15:32:51.473
144.0, 50975.27664605101, 50089.94639992075, 18052.408761073206, -40112.57470996078, -3115.5649561363407, 11863.121314420858, -10241.88223384407, 46195.132576839045, -0.11800000000000001, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714737947E9, 0.0, 2024-09-30 15:32:51.473
145.0, 50967.408832002744, 50082.34680680595, 18024.312618292883, -40126.38808803417, -3130.8982528326815, 11856.706363762185, -10243.98329782287, 46185.18605055643, -0.11800000000000001, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714738047E9, 0.0, 2024-09-30 15:32:51.473
146.0, 50968.14643956977, 50084.447870784745, 17995.612978412268, -40112.79822740534, -3144.5551686948743, 11856.281680617534, -10246.12906529058, 46173.451384717395, -0.11800000000000001, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714738276E9, 0.0, 2024-09-30 15:32:51.473
147.0, 50974.51668673953, 50090.23697259867, 18009.538115207924, -40111.814750649304, -3123.2539562289667, 11856.661660273274, -10244.229167011878, 46179.68752142043, -0.11800000000000001, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771473838E9, 0.0, 2024-09-30 15:32:51.473
148.0, 50973.846134405874, 50086.63834174137, 18027.866545661276, -40127.43862002357, -3109.7982060668714, 11860.237939386123, -10243.603318167128, 46198.21711757388, -0.11800000000000001, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714738476E9, 0.0, 2024-09-30 15:32:51.473
149.0, 50966.09007907988, 50082.235048083676, 17989.08626903132, -40124.64465196665, -3137.6931831470947, 11855.566424794964, -10248.006611824825, 46189.0529023472, -0.11800000000000001, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714738576E9, 0.0, 2024-09-30 15:32:51.473
150.0, 50976.483640251594, 50090.28167608758, 17943.756931275955, -40108.35023025874, -3157.2286078010334, 11851.878386959837, -10241.189329765955, 46154.13947750801, -0.112, 0.978, 0.154, 192.0, 252.0, 128.0, 30.0, 144.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.7277247714738681E9, 0.0, 2024-09-30 15:32:51.473
151.0, 50972.437974505185, 50085.654864985336, 17956.631536082215, -40116.933300129574, -3141.2471105154887, 11860.148532408302, -10244.609146667617, 46169.115146293065, -0.112, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771473879E9, 0.0, 2024-09-30 15:32:51.473
152.0, 50968.54877096997, 50086.43717604127, 17974.579986879824, -40120.19665482004, -3120.9964300389806, 11864.06008768798, -10247.738390891362, 46192.76329192678, -0.112, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714738889E9, 0.0, 2024-09-30 15:32:51.473
153.0, 50971.2309803046, 50093.29916158905, 17949.009591222955, -40121.068372853806, -3127.232566742011, 11859.030945185536, -10236.249594241333, 46191.24337330382, -0.112, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771473899E9, 0.0, 2024-09-30 15:32:51.473
154.0, 50975.00842511755, 50095.33317033448, 17907.860029680734, -40116.218044307, -3142.9681948385473, 11849.285584603023, -10214.16607071949, 46169.15984978197, -0.112, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771473909E9, 0.0, 2024-09-30 15:32:51.473
155.0, 50974.29316929498, 50093.545030778056, 17906.854201180246, -40110.40659074862, -3133.401648211676, 11855.67818351724, -10203.97367524787, 46163.460154945875, -0.112, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771473922E9, 0.0, 2024-09-30 15:32:51.473
156.0, 50960.72566041061, 50077.541181748056, 17926.903715956654, -40122.92356764359, -3113.016857268436, 11857.041639929013, -10211.863841040593, 46174.05488181769, -0.112, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771473935E9, 0.0, 2024-09-30 15:32:51.473
157.0, 50962.08911682238, 50077.7199957037, 17921.829869965302, -40130.16553284711, -3113.3074299463547, 11849.531453792031, -10212.556745118707, 46181.47566097685, -0.112, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714739463E9, 0.0, 2024-09-30 15:32:51.473
158.0, 50965.35247151285, 50085.87838242989, 17881.037936334364, -40128.93618690207, -3137.536720935908, 11843.027096155536, -10205.337131659644, 46163.57191366815, -0.112, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714739573E9, 0.0, 2024-09-30 15:32:51.473
159.0, 50962.55850345594, 50084.96196090722, 17870.39850597364, -40124.331727544275, -3140.040116314902, 11856.102866661891, -10206.342960160133, 46154.18418099692, -0.112, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714739697E9, 0.0, 2024-09-30 15:32:51.473
160.0, 50960.12216331031, 50080.51396376061, 17903.97082614551, -40125.672832211596, -3117.8895375596926, 11866.317613877967, -10216.848280054126, 46178.3017132642, -0.106, 0.984, 0.156, 192.0, 252.0, 176.0, 30.0, 192.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.7277247714739816E9, 0.0, 2024-09-30 15:32:51.473
161.0, 50961.530323210995, 50076.51300150311, 17914.900829184156, -40126.365736289714, -3116.95076429257, 11859.67914577474, -10225.923088302981, 46196.38427452854, -0.106, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771473997E9, 0.0, 2024-09-30 15:32:51.473
162.0, 50965.28541627949, 50077.183553836774, 17882.759020657424, -40133.71946021551, -3143.5716919388406, 11844.524663034043, -10229.901698816026, 46186.32598952365, -0.106, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714740603E9, 0.0, 2024-09-30 15:32:51.474
163.0, 50957.41760223122, 50070.679196200275, 17865.21290126001, -40143.10719288674, -3155.9992618559913, 11837.729732719628, -10241.144626277046, 46175.21717252937, -0.106, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714740767E9, 0.0, 2024-09-30 15:32:51.474
164.0, 50962.89377962277, 50077.250609070135, 17883.764849157913, -40133.920625915605, -3138.5425494363967, 11847.184520624223, -10232.293335472743, 46175.46304171837, -0.106, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772477147409E9, 0.0, 2024-09-30 15:32:51.474
165.0, 50962.67026217822, 50076.15537359183, 17895.54421848586, -40133.987681148974, -3120.661153872151, 11848.413866569266, -10227.30889645921, 46179.77692839825, -0.106, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714741151E9, 0.0, 2024-09-30 15:32:51.474
166.0, 50963.787849400986, 50077.65294047033, 17867.023392560888, -40129.38322179118, -3137.3132034913547, 11841.14954962129, -10223.01736152379, 46167.05878580318, -0.106, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714741285E9, 0.0, 2024-09-30 15:32:51.474
167.0, 50963.54198021197, 50075.39541428035, 17840.58127887026, -40127.773896190396, -3157.8321049013266, 11842.937689177716, -10228.560594148707, 46145.42229717044, -0.106, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714741452E9, 0.0, 2024-09-30 15:32:51.474
168.0, 50971.678015193706, 50082.79384169506, 17869.68325015107, -40126.67866071209, -3126.785531852905, 11852.817160226961, -10226.571288892184, 46155.637044386516, -0.106, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714741824E9, 0.0, 2024-09-30 15:32:51.474
169.0, 50962.69261392267, 50070.835658411466, 17888.43636374907, -40127.617433979205, -3111.0275520119135, 11854.940575950215, -10231.198099994434, 46170.76917538276, -0.106, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714741971E9, 0.0, 2024-09-30 15:32:51.474
170.0, 50956.6799946642, 50069.360443277415, 17863.871796592688, -40136.04404163886, -3129.9594795655585, 11842.982392666627, -10234.439102940452, 46169.20455327089, -0.112, 0.99, 0.154, 192.0, 252.0, 128.0, 30.0, 240.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.7277247714742157E9, 0.0, 2024-09-30 15:32:51.474
171.0, 50960.144515054766, 50071.036824111565, 17831.394711899127, -40130.36669854721, -3154.1217153217453, 11834.756950707073, -10236.897794830536, 46151.23375072882, -0.112, 0.99, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714742312E9, 0.0, 2024-09-30 15:32:51.474
172.0, 50965.240712790575, 50075.373062535895, 17853.09825576523, -40121.38129727618, -3135.7932848683936, 11846.223395612646, -10230.438140682953, 46153.737146107815, -0.112, 0.99, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714742465E9, 0.0, 2024-09-30 15:32:51.474
173.0, 50957.17173304221, 50070.09805084444, 17886.514113725916, -40134.79234394936, -3116.1908049810895, 11845.284622345522, -10242.575137922186, 46181.498012721306, -0.112, 0.99, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714742584E9, 0.0, 2024-09-30 15:32:51.474
174.0, 50965.55363721295, 50079.284617815574, 17863.022430303386, -40137.496905028456, -3135.1897877681004, 11840.322535076444, -10238.93180357597, 46166.83526835862, -0.112, 0.99, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771474273E9, 0.0, 2024-09-30 15:32:51.474
175.0, 50971.543904726976, 50086.7724522081, 17825.426796129563, -40136.82635269479, -3156.111020578268, 11834.689895473706, -10231.533376161264, 46138.761477322754, -0.112, 0.99, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714743104E9, 0.0, 2024-09-30 15:32:51.474
176.0, 50955.60711093034, 50071.14858283384, 17847.86794756269, -40123.97409963299, -3139.213101770056, 11847.810369468973, -10236.137835519057, 46149.42325942794, -0.112, 0.99, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714743457E9, 0.0, 2024-09-30 15:32:51.474
177.0, 50954.690689407675, 50071.05917585602, 17884.457753236027, -40115.83806465126, -3118.8283108268156, 11859.030945185536, -10225.990143536346, 46175.44068997392, -0.112, 0.99, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714744396E9, 0.0, 2024-09-30 15:32:51.474
