%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
235.0, 46861.19220986274, 45230.38658265908, 16375.022098424686, -35789.7473323044, -23285.80150434989, 11850.58198578143, -8744.293003594043, 46506.38061837919, -0.116, 0.93, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608602655E9, 0.0, 2024-09-30 15:34:20.860
236.0, 46857.146544116324, 45227.19028320197, 16409.264970930217, -35799.827969053746, -23292.015289308463, 11862.517817320564, -8750.797361230536, 46530.16287447964, -0.116, 0.93, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608602753E9, 0.0, 2024-09-30 15:34:20.860
237.0, 46847.870570167375, 45217.13199819708, 16352.960926647298, -35792.94363176151, -23300.441896968117, 11845.038753156514, -8743.39893381583, 46504.9277549896, -0.116, 0.93, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608602848E9, 0.0, 2024-09-30 15:34:20.860
238.0, 46849.614006234886, 45214.56154758472, 16316.885211096433, -35796.251689940895, -23291.344736974806, 11834.332267562422, -8744.047134405033, 46474.8199552083, -0.116, 0.93, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608602943E9, 0.0, 2024-09-30 15:34:20.860
239.0, 46856.677157482765, 45222.87639652209, 16364.673240741879, -35801.1020184877, -23281.353507203283, 11845.999878168092, -8751.758486242114, 46496.45644384104, -0.116, 0.93, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608603115E9, 0.0, 2024-09-30 15:34:20.860
240.0, 46857.146544116324, 45227.77142855781, 16412.416566898413, -35790.84256778271, -23272.770437332445, 11874.699518048707, -8737.788645957547, 46534.677926859615, -0.116, 0.93, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608603227E9, 0.0, 2024-09-30 15:34:20.860
241.0, 46850.999814391114, 45223.41283838902, 16368.137761132451, -35791.93780326102, -23295.45745795458, 11865.11061967738, -8725.025799873567, 46520.3281069193, -0.116, 0.93, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608603323E9, 0.0, 2024-09-30 15:34:20.860
242.0, 46849.77046844608, 45222.07173372171, 16324.41774897787, -35799.09036148672, -23306.00748133749, 11850.872558459349, -8723.483529506151, 46490.64499028266, -0.11800000000000001, 0.932, 0.34600000000000003, 192.0, 252.0, 80.0, 29.0, 32.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.727724860860342E9, 0.0, 2024-09-30 15:34:20.860
243.0, 46844.51780849908, 45214.11451269562, 16357.878310427466, -35800.76674232087, -23295.479809699038, 11858.53920680752, -8738.325087824474, 46507.967592235516, -0.11800000000000001, 0.932, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608603523E9, 0.0, 2024-09-30 15:34:20.860
244.0, 46838.147561329315, 45204.369152113104, 16407.09685171805, -35812.21083548199, -23290.115391029765, 11868.195160412211, -8738.77212271358, 46550.748831122975, -0.11800000000000001, 0.932, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608603616E9, 0.0, 2024-09-30 15:34:20.860
245.0, 46835.80062816151, 45206.4702160919, 16362.415714551893, -35823.63257689864, -23303.70525165859, 11846.648078757296, -8732.178358099265, 46527.57007212283, -0.11800000000000001, 0.932, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608603714E9, 0.0, 2024-09-30 15:34:20.860
246.0, 46841.18739857524, 45214.94152724046, 16305.128193512941, -35821.15153326411, -23299.950158590098, 11827.760854692562, -8728.937355153246, 46478.57504827679, -0.11800000000000001, 0.932, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724860860381E9, 0.0, 2024-09-30 15:34:20.860
247.0, 46839.08633459644, 45217.020239474805, 16332.307914770594, -35817.06116402878, -23290.025984051943, 11833.684066973217, -8729.831424931459, 46480.854926211236, -0.11800000000000001, 0.932, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608603904E9, 0.0, 2024-09-30 15:34:20.860
248.0, 46839.44396250772, 45218.830730775684, 16388.43314509787, -35804.0524487558, -23287.61199565077, 11857.511026562575, -8731.77602669907, 46513.93550800509, -0.11800000000000001, 0.932, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608604E9, 0.0, 2024-09-30 15:34:20.860
249.0, 46839.39925901881, 45222.92110001101, 16363.354487819015, -35820.9056640751, -23311.28249302894, 11844.256442100579, -8739.39797155833, 46511.25329867045, -0.11800000000000001, 0.932, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608604095E9, 0.0, 2024-09-30 15:34:20.860
250.0, 46841.83559916444, 45222.98815524437, 16307.22925749174, -35813.97662329395, -23323.821821668367, 11825.928011647227, -8740.001468658624, 46479.24560061045, -0.11800000000000001, 0.932, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608604195E9, 0.0, 2024-09-30 15:34:20.860
251.0, 46836.538235728534, 45214.09216095116, 16313.51009768368, -35811.8532075707, -23324.04533911292, 11813.209869052156, -8758.598120045439, 46469.67905398358, -0.11800000000000001, 0.932, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724860860429E9, 0.0, 2024-09-30 15:34:20.860
252.0, 46839.28750029654, 45216.43909411897, 16372.38459257896, -35812.121428504164, -23316.91513263168, 11838.400285053289, -8771.293910896053, 46513.264955671424, -0.122, 0.9380000000000001, 0.34600000000000003, 192.0, 252.0, 48.0, 29.0, 80.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.7277248608604388E9, 0.0, 2024-09-30 15:34:20.860
253.0, 46849.07756436796, 45230.83361754818, 16377.838418226054, -35812.5014081599, -23307.259179026983, 11841.797750210495, -8765.840085248958, 46529.17939772361, -0.122, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608604505E9, 0.0, 2024-09-30 15:34:20.860
254.0, 46851.491552769134, 45234.365193172125, 16322.56255418808, -35800.47616964295, -23316.535152975935, 11832.968811150648, -8749.120980396388, 46501.23971715447, -0.122, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724860860468E9, 0.0, 2024-09-30 15:34:20.860
255.0, 46852.78795394754, 45236.93564378448, 16314.89590583991, -35787.46745436996, -23307.817972638368, 11839.20494785368, -8743.82361696048, 46481.883106456175, -0.122, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608604777E9, 0.0, 2024-09-30 15:34:20.860
0.0, 46848.89875041232, 45230.453637892446, 16385.080383429573, -35788.02624798134, -23288.66252764017, 11857.354564351388, -8762.0179369471, 46521.89272903118, -0.122, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608604872E9, 0.0, 2024-09-30 15:34:20.860
1.0, 46852.81030569199, 45237.96382402943, 16406.314540662115, -35791.37900964964, -23291.680013141635, 11859.030945185536, -8763.582559058972, 46549.31831947784, -0.122, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608604968E9, 0.0, 2024-09-30 15:34:20.860
2.0, 46859.71699472869, 45248.62560613461, 16337.04648459512, -35806.28762320133, -23305.269873770463, 11828.163186092757, -8767.181189916277, 46503.005504966444, -0.122, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608605063E9, 0.0, 2024-09-30 15:34:20.860
3.0, 46858.286483083546, 45242.79180083177, 16309.598542404003, -35798.03982949732, -23295.88214109923, 11824.586906979908, -8766.331823626975, 46470.59547550625, -0.122, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724860860516E9, 0.0, 2024-09-30 15:34:20.860
4.0, 46853.950244659216, 45232.42059140451, 16376.184389136362, -35787.75802704788, -23288.014327050965, 11849.307936347477, -8765.50480908213, 46504.905403245146, -0.122, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608605254E9, 0.0, 2024-09-30 15:34:20.860
5.0, 46859.44877379522, 45240.22135021941, 16411.455441886836, -35795.04469574031, -23291.210626508073, 11858.87448297435, -8771.808001018524, 46529.13469423469, -0.122, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608605363E9, 0.0, 2024-09-30 15:34:20.860
6.0, 46872.79276523504, 45256.76164111634, 16362.505121529714, -35790.93197476053, -23293.26698699796, 11844.926994434238, -8760.363907857407, 46508.05699921334, -0.126, 0.934, 0.34600000000000003, 192.0, 252.0, 16.0, 29.0, 48.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.727724860860546E9, 0.0, 2024-09-30 15:34:20.860
7.0, 46876.54785830354, 45255.822867849216, 16323.881307110943, -35787.69097181451, -23295.591568421314, 11826.889136658805, -8757.055849678021, 46469.47788828348, -0.126, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608605561E9, 0.0, 2024-09-30 15:34:20.860
8.0, 46873.06098616851, 45251.50898116935, 16378.821894982088, -35776.58215482022, -23272.725733843534, 11851.207834626179, -8756.340593855452, 46491.65081878314, -0.126, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724860860566E9, 0.0, 2024-09-30 15:34:20.860
9.0, 46868.478878555165, 45248.11151601214, 16431.616715385524, -35786.5957363362, -23278.09015251281, 11866.787000511527, -8762.152047413832, 46542.61279614124, -0.126, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608605754E9, 0.0, 2024-09-30 15:34:20.860
10.0, 46869.23883786665, 45248.558550901245, 16383.560464806613, -35780.56076533327, -23290.651832896692, 11856.885177717826, -8747.332840839963, 46533.73915359249, -0.126, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724860860585E9, 0.0, 2024-09-30 15:34:20.860
11.0, 46872.14456464584, 45251.30781546925, 16334.833661894043, -35775.66573329756, -23282.13581825922, 11844.167035122757, -8733.117131366389, 46501.753807276946, -0.126, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608605945E9, 0.0, 2024-09-30 15:34:20.860
12.0, 46874.647960024835, 45254.973501559914, 16375.402078080426, -35774.14581467459, -23271.563443131858, 11863.411887098777, -8734.368829055886, 46516.17068245062, -0.126, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724860860604E9, 0.0, 2024-09-30 15:34:20.860
13.0, 46871.071680911984, 45255.15231551556, 16430.767349096222, -35762.70172151348, -23269.931765786623, 11881.136820451835, -8735.911099423301, 46553.65455790217, -0.126, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608606136E9, 0.0, 2024-09-30 15:34:20.860
14.0, 46874.89382921384, 45255.57699866021, 16397.262084157715, -35771.97769546243, -23284.974489805045, 11865.937634222226, -8728.91500340879, 46543.752735108465, -0.126, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608606308E9, 0.0, 2024-09-30 15:34:20.860
15.0, 46878.93949496025, 45259.26503649534, 16343.506138742703, -35773.050579196286, -23288.32725147334, 11853.890043960815, -8721.829500416457, 46506.693542801564, -0.126, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608606405E9, 0.0, 2024-09-30 15:34:20.860
16.0, 46884.19215490725, 45263.71303364194, 16367.020173909686, -35765.629800037124, -23272.792789076902, 11859.813256241472, -8725.137558595843, 46498.69161828657, -0.122, 0.934, 0.35000000000000003, 192.0, 252.0, 48.0, 29.0, 48.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7277248608606503E9, 0.0, 2024-09-30 15:34:20.860
17.0, 46884.39332060735, 45264.495344697876, 16430.789700840676, -35762.88053546912, -23260.521681370938, 11877.381727383343, -8732.625392988371, 46540.15410425116, -0.122, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608606603E9, 0.0, 2024-09-30 15:34:20.860
18.0, 46883.54395431805, 45266.10467029866, 16406.538058106667, -35778.45970135447, -23290.94240557461, 11860.170884152758, -8734.234718589154, 46541.182284496106, -0.122, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772486086067E9, 0.0, 2024-09-30 15:34:20.860
19.0, 46882.046387439535, 45265.0317865648, 16332.397321748416, -35786.86395726966, -23311.796583151412, 11830.86774717185, -8741.476683792673, 46495.22709789599, -0.122, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608606796E9, 0.0, 2024-09-30 15:34:20.860
20.0, 46871.339901845444, 45258.03569055029, 16336.532394472648, -35789.03207648183, -23301.872408613257, 11837.461511786165, -8755.647689777337, 46482.643065767654, -0.122, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724860860689E9, 0.0, 2024-09-30 15:34:20.860
21.0, 46867.04836691003, 45253.8335625927, 16395.071613201097, -35788.786207292826, -23309.583760450336, 11851.63251777083, -8769.058736450523, 46522.518577875926, -0.122, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608606987E9, 0.0, 2024-09-30 15:34:20.860
22.0, 46867.3612913324, 45252.91714107003, 16389.95306372083, -35799.31387893127, -23312.914170374177, 11838.28852633101, -8771.204503918232, 46533.71680184804, -0.122, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608607082E9, 0.0, 2024-09-30 15:34:20.860
23.0, 46872.390433834844, 45259.91323708454, 16318.13690878593, -35813.663698871576, -23328.6050949818, 11805.319703259434, -8770.757469029126, 46492.61194379473, -0.122, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608607178E9, 0.0, 2024-09-30 15:34:20.860
24.0, 46873.82094547999, 45262.34957723017, 16308.257437736684, -35808.88042555814, -23329.14153684873, 11804.649150925774, -8786.73896631467, 46477.50216454294, -0.122, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608607273E9, 0.0, 2024-09-30 15:34:20.860
25.0, 46876.592561792444, 45265.14354528708, 16368.473037299282, -35791.66958232756, -23322.9054001457, 11835.025171640536, -8796.484326897184, 46505.84417651226, -0.122, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608607368E9, 0.0, 2024-09-30 15:34:20.860
26.0, 46882.336960117456, 45270.686777912, 16392.00942421072, -35788.428579381536, -23326.14640309172, 11842.423599055242, -8790.06937623851, 46528.19592096757, -0.11800000000000001, 0.932, 0.35000000000000003, 192.0, 252.0, 80.0, 29.0, 32.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7277248608607464E9, 0.0, 2024-09-30 15:34:20.860
27.0, 46890.47299509919, 45278.01815009334, 16330.363313002983, -35795.55878586278, -23347.984057424554, 11811.466432984644, -8781.352195900941, 46499.42922585359, -0.11800000000000001, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724860860758E9, 0.0, 2024-09-30 15:34:20.860
28.0, 46891.836451510964, 45276.3864727481, 16295.963978286265, -35800.78909406532, -23344.56424052289, 11799.910581101249, -8792.036329750577, 46465.38751904816, -0.11800000000000001, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608607676E9, 0.0, 2024-09-30 15:34:20.860
29.0, 46884.147451418336, 45268.116327299635, 16373.569235035091, -35801.39259116562, -23321.899571645212, 11810.572363206431, -8791.969274517212, 46498.02106595291, -0.11800000000000001, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724860860851E9, 0.0, 2024-09-30 15:34:20.860
30.0, 46875.273808869584, 45258.39331846158, 16412.327159920595, -35806.57819587925, -23330.99673163852, 11834.175805351235, -8798.138355986877, 46538.90240656166, -0.11800000000000001, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608608608E9, 0.0, 2024-09-30 15:34:20.860
31.0, 46875.542029803044, 45257.365138216635, 16356.559557504603, -35812.389649437624, -23343.960743422598, 11805.81144163745, -8795.88082979689, 46516.5283103619, -0.11800000000000001, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608608704E9, 0.0, 2024-09-30 15:34:20.860
32.0, 46877.866611226396, 45260.181458018, 16313.666559894868, -35808.38868718013, -23344.09485388933, 11789.964054818638, -8790.002321005144, 46482.799527978845, -0.11800000000000001, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608608801E9, 0.0, 2024-09-30 15:34:20.860
33.0, 46880.2135443942, 45261.45550745195, 16360.42640929537, -35795.37997190714, -23320.402004766704, 11819.24484005509, -8781.64276857886, 46501.9773247215, -0.11800000000000001, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772486086089E9, 0.0, 2024-09-30 15:34:20.860
34.0, 46883.25338164013, 45264.070661553225, 16402.15711619343, -35800.11854173167, -23316.42339425366, 11836.880366430327, -8781.374547645397, 46531.816903569335, -0.11800000000000001, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608608997E9, 0.0, 2024-09-30 15:34:20.860
35.0, 46883.096919428936, 45265.14354528708, 16360.09113312854, -35799.42563765355, -23330.99673163852, 11817.926087132226, -8773.93141674178, 46516.1259789617, -0.11800000000000001, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608609092E9, 0.0, 2024-09-30 15:34:20.860
36.0, 46880.8170414945, 45260.516734184836, 16306.670463880357, -35802.823102810755, -23348.431092313658, 11804.447985225677, -8771.87505625189, 46479.69263549956, -0.11800000000000001, 0.934, 0.34800000000000003, 192.0, 252.0, 80.0, 29.0, 48.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7277248608609188E9, 0.0, 2024-09-30 15:34:20.860
37.0, 46865.2602273536, 45246.166914244524, 16339.929859629854, -35813.864864571675, -23351.739150493046, 11816.272058042534, -8781.508658112129, 46493.573068806305, -0.11800000000000001, 0.934, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724860860929E9, 0.0, 2024-09-30 15:34:20.860
38.0, 46856.811267949495, 45240.69073685297, 16392.367052122005, -35809.23805346943, -23336.361150307795, 11828.185537837213, -8783.475611624195, 46530.36404017974, -0.11800000000000001, 0.934, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608609383E9, 0.0, 2024-09-30 15:34:20.860
39.0, 46860.05227089552, 45243.3282426987, 16366.282566342661, -35805.52766388985, -23343.04432189993, 11830.040732627003, -8774.199637675243, 46536.39901118267, -0.11800000000000001, 0.934, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724860860948E9, 0.0, 2024-09-30 15:34:20.860
40.0, 46857.90650342781, 45234.54400712776, 16311.140812771418, -35806.19821622351, -23346.218269612586, 11811.801709151472, -8771.718594040703, 46501.99967646595, -0.11800000000000001, 0.934, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608609579E9, 0.0, 2024-09-30 15:34:20.860
41.0, 46853.99494814813, 45231.19124545947, 16330.56447870308, -35801.99608826591, -23333.298961317418, 11818.194308065691, -8768.321128883497, 46502.33495263278, -0.11800000000000001, 0.934, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608609676E9, 0.0, 2024-09-30 15:34:20.860
42.0, 46861.95216917422, 45244.24466422137, 16384.25336888473, -35794.46355038447, -23320.267894299974, 11837.640325741808, -8766.376527115885, 46525.82663605531, -0.11800000000000001, 0.934, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724860860978E9, 0.0, 2024-09-30 15:34:20.860
43.0, 46857.861799938895, 45246.56924564472, 16373.792752479643, -35793.56948060626, -23326.347568791818, 11836.545090263497, -8764.49898058164, 46529.917005290634, -0.11800000000000001, 0.934, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608609877E9, 0.0, 2024-09-30 15:34:20.860
44.0, 46855.336052815444, 45240.46721940842, 16316.79580411861, -35793.949460261996, -23338.596324753325, 11818.2390115546, -8765.840085248958, 46504.83834801178, -0.11800000000000001, 0.934, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608609972E9, 0.0, 2024-09-30 15:34:20.860
45.0, 46865.43904130925, 45244.26701596582, 16322.540202443624, -35788.47328287045, -23326.77225193647, 11832.678238472728, -8768.611701561416, 46499.8762607427, -0.11800000000000001, 0.934, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724860861109E9, 0.0, 2024-09-30 15:34:20.861
46.0, 46867.04836691003, 45247.66448112303, 16386.890874730452, -35775.88925074211, -23302.431202224638, 11855.34290735041, -8766.443582349251, 46536.17549373812, -0.11800000000000001, 0.936, 0.35000000000000003, 192.0, 252.0, 80.0, 29.0, 64.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7277248608611188E9, 0.0, 2024-09-30 15:34:20.861
47.0, 46864.992006420136, 45249.944359057474, 16394.423412611894, -35769.0943204277, -23312.914170374177, 11861.690802775718, -8760.475666579685, 46552.60402591277, -0.11800000000000001, 0.936, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608611293E9, 0.0, 2024-09-30 15:34:20.861
48.0, 46878.42540483778, 45259.466202195435, 16325.445929222815, -35774.68225654152, -23342.641990499735, 11848.369163080355, -8761.950881713734, 46514.51665336092, -0.11800000000000001, 0.936, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772486086114E9, 0.0, 2024-09-30 15:34:20.861
49.0, 46901.09007371546, 45279.06868208274, 16331.145624058918, -35762.478204068924, -23319.32912103285, 11847.117465390858, -8759.849817734936, 46500.211536909526, -0.11800000000000001, 0.936, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608611498E9, 0.0, 2024-09-30 15:34:20.861
50.0, 46896.0162277241, 45279.448661738475, 16394.758688778722, -35759.59482903419, -23298.251426011495, 11866.027041200048, -8766.443582349251, 46532.5321593919, -0.11800000000000001, 0.936, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608611593E9, 0.0, 2024-09-30 15:34:20.861
51.0, 46887.45550959773, 45277.705225670965, 16404.973435994798, -35774.45873909697, -23322.458365256593, 11868.999823212604, -8781.039271478567, 46555.018014313944, -0.11800000000000001, 0.936, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724860861169E9, 0.0, 2024-09-30 15:34:20.861
52.0, 46893.42342536729, 45283.40492050707, 16352.491540013736, -35776.73861703141, -23340.89855443222, 11849.3973433253, -8781.64276857886, 46526.698354089065, -0.11800000000000001, 0.936, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608611786E9, 0.0, 2024-09-30 15:34:20.861
53.0, 46894.42925386778, 45280.700359427974, 16328.396359490915, -35776.068064697756, -23343.089025388843, 11836.902718174782, -8790.583466360982, 46503.60900206673, -0.11800000000000001, 0.936, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248608611884E9, 0.0, 2024-09-30 15:34:20.861
